Timestamp,SP Chiller High Level Status WCC_S_3_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_2_FM_01_FR,SP Chiller High Level Status WCC_S_3_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_2_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_2_Power,cluster_id
2025-08-12 11:24:00,67.75,592.9832,0.0,2.0,2.2499999999999996,2.1500000000000004,29.0,27.7,27.9,24.8,11.2,10.3,10.3,6.7,2141.139,9
2025-08-12 11:27:00,74.4,545.2691,0.0,2.3500000000000014,2.8500000000000005,3.4499999999999993,29.6,27.5,27.7,24.7,11.3,9.1,9.1,5.6,2347.344,9
2025-08-12 11:30:00,79.15,567.1586,0.09999999999999432,2.5,3.1999999999999997,4.35,30.0,27.3,27.6,24.7,11.2,8.3,8.4,4.7,2572.304,11
2025-08-12 11:33:00,78.3,564.2072,0.09999999999999432,2.549999999999999,3.1999999999999997,4.5500000000000025,29.9,27.2,27.3,24.7,11.2,8.1,8.1,4.8,2429.317,24
2025-08-12 11:36:00,72.0,540.842,0.20000000000000284,2.3999999999999986,3.1499999999999995,4.25,29.5,27.0,27.1,24.6,11.1,8.1,8.0,4.9,2145.668,14
2025-08-12 11:39:00,69.2,564.6991,0.20000000000000284,2.25,2.95,4.200000000000003,29.2,26.8,26.9,24.6,11.1,8.1,8.2,5.1,1988.284,14
2025-08-12 11:42:00,71.75,560.0261,0.29999999999999716,2.349999999999998,2.9499999999999997,4.149999999999999,29.4,26.9,27.0,24.6,11.1,8.2,8.2,5.2,2050.528,14
2025-08-12 11:45:00,71.1,557.0746,0.29999999999999716,2.2499999999999982,2.95,4.249999999999998,29.2,26.9,27.0,24.6,10.9,8.0,8.0,5.0,2031.347,90
2025-08-12 11:48:00,70.9,557.5665,0.4000000000000057,2.349999999999998,2.95,4.149999999999999,29.4,26.9,27.0,24.6,10.8,7.9,7.9,4.9,2029.321,94
2025-08-12 11:51:00,71.1,558.3044,0.4000000000000057,2.299999999999999,3.0,4.1999999999999975,29.3,26.9,27.0,24.6,10.9,7.9,7.9,4.9,2025.777,94
2025-08-12 11:54:00,71.1,556.0908,0.5,2.299999999999999,3.0,4.1999999999999975,29.4,26.8,27.0,24.6,11.0,8.0,8.0,5.0,2022.688,90
2025-08-12 11:57:00,71.8,545.0231,0.5,2.349999999999998,3.0,4.25,29.4,26.9,27.0,24.6,10.9,7.9,7.9,4.9,2057.214,94
2025-08-12 12:00:00,70.85,543.5475,0.5999999999999943,2.1999999999999993,3.0000000000000004,4.299999999999997,29.2,26.8,27.0,24.6,10.8,7.7,7.8,4.7,2019.083,93
2025-08-12 12:03:00,71.1,539.6123,0.5999999999999943,2.25,3.05,4.2499999999999964,29.3,26.8,27.0,24.6,10.7,7.7,7.7,4.6,2006.951,93
2025-08-12 12:06:00,69.69999999999999,532.7257,0.7000000000000028,2.3000000000000007,2.9999999999999996,4.2499999999999964,29.3,26.8,26.9,24.6,10.7,7.7,7.7,4.7,1976.457,93
2025-08-12 12:09:00,69.1,520.1823,0.7000000000000028,2.3000000000000007,3.05,4.150000000000002,29.3,26.8,26.9,24.6,10.7,7.6,7.6,4.6,1960.044,50
2025-08-12 12:12:00,67.0,514.5255,0.7999999999999972,2.1499999999999986,3.0,4.049999999999999,29.0,26.7,26.8,24.6,10.6,7.6,7.6,4.6,1882.524,50
2025-08-12 12:15:00,66.35,505.6713,0.7999999999999972,2.0500000000000007,3.0999999999999996,3.950000000000001,29.0,26.7,26.9,24.7,10.6,7.6,7.5,4.5,1893.909,50
2025-08-12 12:18:00,64.55,491.1603,0.9000000000000057,2.0000000000000018,3.05,3.9000000000000004,28.8,26.6,26.7,24.7,10.6,7.6,7.5,4.6,1801.985,50
2025-08-12 12:21:00,63.0,530.5121,0.9000000000000057,1.950000000000001,3.05,3.8499999999999996,28.7,26.6,26.7,24.7,10.6,7.6,7.5,4.6,1778.453,50
2025-08-12 12:24:00,65.75,543.3015,1.0,2.0500000000000007,2.8,3.950000000000001,29.0,26.7,26.9,24.7,10.7,7.9,7.9,5.1,1859.737,40
2025-08-12 12:27:00,67.45,550.1881,1.0,2.1999999999999993,2.8500000000000005,3.950000000000001,29.2,26.9,27.0,24.7,10.8,8.0,8.0,5.1,1908.483,40
2025-08-12 12:30:00,68.95,554.8611,1.0999999999999943,2.1999999999999993,2.95,4.0500000000000025,29.2,26.9,27.0,24.7,10.9,8.0,8.0,5.0,1955.512,90
2025-08-12 12:33:00,70.0,560.5179,1.0999999999999943,2.25,2.95,4.100000000000003,29.3,26.9,27.0,24.7,10.9,8.0,8.0,5.0,1986.771,90
