Timestamp,SP Chiller High Level Status WCC_S_1_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_3_FM_01_FR,SP Chiller High Level Status WCC_S_1_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_3_Power,cluster_id
2023-12-31 09:09:00,37,61.71875,0.0,0.3000000000000007,-1.1000000000000014,0.3000000000000007,177.0586,15
2023-12-31 09:12:00,62,159.8958,0.0,2.900000000000002,3.0,2.6999999999999993,463.8261,3
2023-12-31 09:27:00,58,153.3854,1.0,3.900000000000002,4.6000000000000005,1.1999999999999993,433.9271,503
2023-12-31 09:33:00,60,151.8229,1.0,4.099999999999998,4.6000000000000005,1.3000000000000007,445.9804,503
2023-12-31 09:39:00,60,150.9549,1.0,4.300000000000001,4.6000000000000005,1.1000000000000014,445.3946,462
2023-12-31 09:42:00,60,145.1389,1.0,4.0,4.6000000000000005,1.3999999999999986,443.2181,505
2023-12-31 09:45:00,60,138.4549,1.0,4.099999999999998,4.8,1.2000000000000028,441.6238,129
2023-12-31 09:51:00,59,139.6701,1.0,4.0,4.8,1.3000000000000007,434.7729,505
2023-12-31 09:54:00,60,145.0521,1.0,4.199999999999999,4.8,1.1999999999999993,444.2246,462
2023-12-31 10:00:00,61,147.1354,1.0,4.199999999999999,4.7,1.3000000000000007,446.4088,462
2023-12-31 10:03:00,60,141.4063,1.0,4.400000000000002,4.7,1.1999999999999993,442.3531,138
2023-12-31 10:09:00,60,140.5382,1.0,4.400000000000002,4.7,1.1999999999999993,442.3021,138
2023-12-31 10:12:00,59,136.0243,1.0,4.199999999999999,4.8,1.1000000000000014,438.7546,129
2023-12-31 10:15:00,58,151.1285,1.0,4.300000000000001,4.500000000000001,1.1999999999999993,435.9275,461
2023-12-31 10:24:00,60,144.0104,2.0,4.199999999999999,4.7,1.3000000000000007,444.2469,462
2023-12-31 10:27:00,60,144.8785,2.0,4.199999999999999,4.7,1.1999999999999993,441.0232,462
2023-12-31 10:30:00,61,136.1979,2.0,4.300000000000001,4.8,1.0999999999999979,446.874,129
2023-12-31 10:36:00,61,134.0278,2.0,4.199999999999999,4.8999999999999995,1.1999999999999993,439.9839,129
2023-12-31 10:39:00,59,134.4618,2.0,4.0,5.000000000000001,1.3999999999999986,436.6087,129
2023-12-31 10:45:00,59,136.4583,2.0,4.199999999999999,4.9,1.1999999999999993,438.1891,129
2023-12-31 10:48:00,61,148.8715,2.0,4.300000000000001,4.9,1.3999999999999986,453.6649,462
2023-12-31 10:51:00,60,144.7049,2.0,4.300000000000001,4.699999999999999,1.1999999999999993,451.4159,462
2023-12-31 11:00:00,62,136.4583,2.0,4.100000000000001,4.800000000000001,1.1999999999999993,456.3802,129
2023-12-31 11:06:00,61,141.4063,2.0,4.300000000000001,5.000000000000001,1.1999999999999993,446.4701,464
