Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power
2024-01-15 10:30:00,47,116.6667,0.0,2.0,4.1000000000000005,2.1999999999999993,339.8216
2024-01-15 10:33:00,54,138.6285,0.0,3.200000000000003,4.300000000000001,1.3999999999999986,355.7542
2024-01-15 10:36:00,54,132.2917,0.0,3.8999999999999986,4.8999999999999995,1.4000000000000021,398.8467
2024-01-15 10:39:00,53,128.9931,0.0,4.0,4.8,1.0,388.9321
2024-01-15 10:42:00,54,129.8611,0.0,4.0,4.8999999999999995,1.1000000000000014,392.4886
2024-01-15 10:45:00,56,128.8194,0.0,4.0,4.999999999999999,1.1999999999999993,409.504
2024-01-15 10:48:00,54,127.5174,0.0,4.099999999999998,4.999999999999999,0.9000000000000021,403.5432
2024-01-15 10:51:00,53,127.691,0.0,4.0,5.1000000000000005,0.8999999999999986,392.315
2024-01-15 10:54:00,55,130.3819,0.0,4.5,4.8999999999999995,1.1000000000000014,403.9218
2024-01-15 10:57:00,55,130.6424,0.0,4.399999999999999,4.8999999999999995,1.1000000000000014,400.5513
2024-01-15 11:00:00,55,131.4236,0.0,4.600000000000001,4.699999999999999,1.0999999999999979,398.9523
2024-01-15 11:03:00,55,131.9444,0.0,4.600000000000001,4.8999999999999995,1.0,401.5374
2024-01-15 11:06:00,55,128.8194,1.0,4.800000000000001,4.999999999999999,1.0,403.9354
2024-01-15 11:09:00,55,129.4271,1.0,4.599999999999998,5.200000000000001,0.9000000000000021,411.6407
2024-01-15 11:12:00,55,130.2083,1.0,4.5,4.999999999999999,1.1000000000000014,402.9872
2024-01-15 11:15:00,56,131.5104,1.0,4.399999999999999,4.8999999999999995,1.1999999999999993,408.0673
2024-01-15 11:18:00,55,133.6806,1.0,4.699999999999999,4.8999999999999995,1.0,408.8429
2024-01-15 11:27:00,59,134.0278,1.0,4.799999999999997,5.3999999999999995,1.3000000000000007,433.6927
2024-01-15 11:30:00,60,133.6806,1.0,5.0,5.5,1.5,440.9292
2024-01-15 11:33:00,61,132.4653,1.0,5.099999999999998,5.6,1.3000000000000007,447.6586
2024-01-15 11:36:00,63,132.3785,1.0,5.399999999999999,5.800000000000001,1.3000000000000007,466.0905
2024-01-15 11:39:00,63,134.2014,1.0,5.100000000000001,6.1,1.0,467.8932
2024-01-15 11:42:00,63,135.1563,1.0,5.0,6.1,1.3000000000000007,473.9491
2024-01-15 11:45:00,65,139.6701,1.0,4.699999999999999,6.0,1.5999999999999979,480.6736
2024-01-15 11:48:00,67,138.1944,1.0,5.199999999999999,6.199999999999999,1.4000000000000021,495.763
2024-01-15 11:51:00,68,148.0903,1.0,5.0,6.300000000000001,2.099999999999998,506.0296
2024-01-15 11:54:00,63,117.1875,1.0,4.699999999999999,6.800000000000001,1.3000000000000007,470.9995
2024-01-15 11:57:00,68,119.3576,1.0,4.799999999999997,6.699999999999999,1.6000000000000014,509.9121
2024-01-15 12:00:00,66,117.6215,1.0,4.5,7.2,1.5,491.2202
2024-01-15 12:03:00,65,119.3576,1.0,4.5,7.2,1.5999999999999979,483.3749
2024-01-15 12:06:00,66,120.8333,2.0,4.599999999999998,7.2,1.5,489.234
2024-01-15 12:09:00,66,121.5278,2.0,4.699999999999999,7.2,1.6000000000000014,492.3676
2024-01-15 12:12:00,66,121.6146,2.0,4.599999999999998,7.0,1.6000000000000014,491.9419
2024-01-15 12:15:00,66,123.6111,2.0,4.699999999999999,7.2,1.5,498.9314
2024-01-15 12:18:00,69,132.5521,2.0,4.899999999999999,6.9,1.8000000000000007,523.5734
2024-01-15 12:21:00,73,134.6354,2.0,5.300000000000001,7.0,1.6000000000000014,544.2885
2024-01-15 12:24:00,71,126.0417,2.0,5.199999999999999,7.2,1.5,525.0521
2024-01-15 12:27:00,69,122.743,2.0,4.800000000000001,7.2,1.5,517.4748
2024-01-15 12:30:00,68,122.8299,2.0,4.699999999999999,7.1000000000000005,1.6000000000000014,509.8862
2024-01-15 12:33:00,69,124.7396,2.0,4.699999999999999,7.1000000000000005,1.6000000000000014,511.4058
2024-01-15 12:36:00,69,126.0417,2.0,4.899999999999999,7.000000000000001,1.5,513.4841
2024-01-15 12:39:00,68,123.0035,2.0,4.799999999999997,7.3,1.6000000000000014,512.881
2024-01-15 12:42:00,68,122.1354,2.0,4.899999999999999,7.1000000000000005,1.5,506.0427
2024-01-15 12:45:00,67,120.5729,2.0,4.699999999999999,7.2,1.5999999999999979,503.0784
2024-01-15 12:48:00,66,116.6667,2.0,4.600000000000001,7.2,1.5,496.0674
2024-01-15 12:51:00,65,115.625,2.0,4.5,7.200000000000001,1.5,487.9572
2024-01-15 12:54:00,66,116.059,2.0,4.599999999999998,7.200000000000001,1.5,489.6528
2024-01-15 12:57:00,66,116.4931,2.0,4.699999999999999,7.200000000000001,1.5,489.8647
2024-01-15 13:00:00,65,116.3195,2.0,4.699999999999999,6.999999999999999,1.3000000000000007,482.9023
2024-01-15 13:03:00,65,116.6667,2.0,4.400000000000002,6.999999999999999,1.5,480.9196
2024-01-15 13:06:00,64,111.9792,3.0,4.400000000000002,7.3,1.3999999999999986,477.708
2024-01-15 13:09:00,64,111.0243,3.0,4.400000000000002,7.4,1.3999999999999986,476.1598
2024-01-15 13:12:00,64,111.4583,3.0,4.5,7.3,1.5,477.4599
2024-01-15 13:15:00,64,110.7639,3.0,4.5,7.3999999999999995,1.4000000000000021,472.254
2024-01-15 13:18:00,64,111.7188,3.0,4.399999999999999,7.3,1.4000000000000021,477.8746
2024-01-15 13:21:00,65,112.5868,3.0,4.300000000000001,7.3,1.5,482.2711
2024-01-15 13:24:00,65,111.1111,3.0,4.400000000000002,7.3,1.5,477.28
2024-01-15 13:27:00,60,100.6944,3.0,4.300000000000001,7.3,1.1000000000000014,438.2358
2024-01-15 13:30:00,59,99.73959,3.0,4.0,7.4,1.1999999999999993,437.9432
2024-01-15 13:33:00,59,100.1736,3.0,3.8999999999999986,7.200000000000001,1.1999999999999993,437.925
2024-01-15 13:36:00,58,99.47916,3.0,4.0,7.2,1.1999999999999993,431.2941
2024-01-15 13:39:00,59,99.47916,3.0,4.0,7.200000000000001,1.1999999999999993,436.5457
2024-01-15 13:42:00,59,97.39584,3.0,3.8999999999999986,7.200000000000001,1.3000000000000007,428.5463
2024-01-15 13:45:00,58,97.22222,3.0,4.0,7.1000000000000005,1.1000000000000014,425.6725
2024-01-15 13:48:00,58,98.4375,3.0,3.8000000000000007,6.999999999999999,1.1999999999999993,429.1488
2024-01-15 13:51:00,58,100.1736,3.0,3.8000000000000007,7.1000000000000005,1.3000000000000007,426.6328
2024-01-15 13:54:00,58,100.6076,3.0,3.8999999999999986,6.999999999999999,1.1000000000000014,430.1266
2024-01-15 13:57:00,58,100.0,3.0,3.900000000000002,7.1,1.1999999999999993,427.5723
2024-01-15 14:00:00,57,97.22222,3.0,3.900000000000002,7.1,1.1999999999999993,423.4219
2024-01-15 14:03:00,57,96.26736,3.0,3.599999999999998,7.1,1.3000000000000007,416.1538
2024-01-15 14:06:00,57,96.44097,4.0,3.8000000000000007,6.999999999999999,1.0999999999999979,420.7711
2024-01-15 14:09:00,57,96.875,4.0,3.8000000000000007,6.999999999999999,1.0999999999999979,417.2666
2024-01-15 14:18:00,71,147.4826,4.0,4.899999999999999,6.4,1.5,535.3726
2024-01-15 14:21:00,72,147.4826,4.0,4.800000000000001,6.3,1.6999999999999993,535.7933
2024-01-15 14:24:00,71,147.0486,4.0,4.899999999999999,6.3,1.5,529.6685
2024-01-15 14:27:00,70,144.0972,4.0,4.800000000000001,6.2,1.5,529.1591
2024-01-15 14:30:00,70,144.7049,4.0,4.600000000000001,6.4,1.5999999999999979,527.1322
2024-01-15 14:33:00,71,145.1389,4.0,4.800000000000001,6.3,1.5999999999999979,526.9156
2024-01-15 14:36:00,71,144.5313,4.0,4.800000000000001,6.4,1.5999999999999979,533.1445
2024-01-15 14:39:00,71,145.3993,4.0,4.800000000000001,6.200000000000001,1.5,528.0845
2024-01-15 14:42:00,70,148.3507,4.0,4.699999999999999,6.2,1.6000000000000014,519.5376
2024-01-15 14:45:00,70,152.5174,4.0,4.699999999999999,6.1000000000000005,1.6999999999999993,525.8455
2024-01-15 14:48:00,71,155.0347,4.0,4.800000000000001,5.9,1.5999999999999979,532.4806
2024-01-15 14:51:00,71,155.9896,4.0,4.900000000000002,5.9,1.5999999999999979,530.0031
2024-01-15 14:54:00,72,155.9028,4.0,4.800000000000001,6.1,1.6999999999999993,532.2257
2024-01-15 14:57:00,71,151.2153,4.0,4.900000000000002,6.1000000000000005,1.5999999999999979,531.7152
2024-01-15 15:00:00,70,148.8715,4.0,4.699999999999999,6.1,1.6000000000000014,524.2545
2024-01-15 15:03:00,69,149.9132,4.0,4.699999999999999,6.0,1.5,516.634
2024-01-15 15:06:00,68,149.3056,4.0,4.5,5.9,1.5,505.9142
2024-01-15 15:09:00,68,152.0833,5.0,4.599999999999998,5.800000000000001,1.4000000000000021,508.4236
2024-01-15 15:12:00,68,155.9896,5.0,4.5,5.700000000000001,1.6000000000000014,509.3826
2024-01-15 15:15:00,68,155.3819,5.0,4.399999999999999,5.6,1.6000000000000014,508.642
2024-01-15 15:18:00,68,155.3819,5.0,4.600000000000001,5.499999999999999,1.5,503.7415
2024-01-15 15:21:00,67,155.1215,5.0,4.399999999999999,5.6,1.5,496.8948
2024-01-15 15:24:00,66,153.2986,5.0,4.5,5.499999999999999,1.5,492.8456
2024-01-15 15:27:00,65,151.4757,5.0,4.5,5.700000000000001,1.4000000000000021,489.7334
2024-01-15 15:30:00,65,148.7847,5.0,4.300000000000001,5.700000000000001,1.3999999999999986,482.4555
2024-01-15 15:33:00,65,145.9201,5.0,4.300000000000001,5.5,1.2999999999999972,479.4752
2024-01-15 15:36:00,64,144.4444,5.0,4.300000000000001,5.6,1.3000000000000007,474.4846
2024-01-15 15:39:00,64,144.6181,5.0,4.300000000000001,5.6,1.3000000000000007,473.3277
2024-01-15 15:42:00,64,145.4861,5.0,4.199999999999999,5.5,1.5,475.4988
2024-01-15 15:45:00,63,144.9653,5.0,4.099999999999998,5.5,1.4000000000000021,469.4238
2024-01-15 15:48:00,63,145.9201,5.0,4.100000000000001,5.3999999999999995,1.5,466.813
2024-01-15 15:51:00,62,146.1806,5.0,4.0,5.3999999999999995,1.3999999999999986,461.4904
2024-01-15 15:54:00,61,142.9688,5.0,4.0,5.3999999999999995,1.3000000000000007,458.5591
2024-01-15 15:57:00,62,143.6632,5.0,4.0,5.3,1.3999999999999986,456.9713
2024-01-15 16:00:00,63,144.4444,5.0,4.0,5.5,1.5,463.9302
2024-01-15 16:03:00,62,144.184,5.0,4.099999999999998,5.3999999999999995,1.3000000000000007,461.2993
2024-01-15 16:06:00,63,144.0104,6.0,3.8999999999999986,5.5,1.5,466.4407
2024-01-15 16:09:00,62,142.1007,6.0,4.199999999999999,5.5,1.4000000000000021,465.8242
2024-01-15 16:12:00,62,140.9722,6.0,4.0,5.6,1.3999999999999986,462.9674
2024-01-15 16:15:00,61,139.9306,6.0,4.0,5.4,1.3000000000000007,454.6422
2024-01-15 16:18:00,62,142.9688,6.0,4.0,5.5,1.3999999999999986,453.3713
2024-01-15 16:21:00,61,141.4063,6.0,3.900000000000002,5.5,1.3999999999999986,454.4302
2024-01-15 16:24:00,61,143.316,6.0,3.8999999999999986,5.3,1.4000000000000021,448.5897
2024-01-15 16:27:00,61,144.2708,6.0,4.0,5.3999999999999995,1.3999999999999986,455.2909
2024-01-15 16:30:00,61,144.0104,6.0,4.0,5.3999999999999995,1.3000000000000007,453.4513
2024-01-15 16:33:00,61,144.7049,6.0,3.8999999999999986,5.3999999999999995,1.6000000000000014,453.5016
2024-01-15 16:36:00,62,145.3993,6.0,4.099999999999998,5.3999999999999995,1.3000000000000007,456.3066
2024-01-15 16:39:00,62,144.2708,6.0,4.0,5.3999999999999995,1.3999999999999986,450.6853
2024-01-15 16:42:00,60,145.5729,6.0,3.900000000000002,5.3,1.3000000000000007,446.361
2024-01-15 16:45:00,60,146.0069,6.0,3.6999999999999993,5.2,1.3000000000000007,445.5556
2024-01-15 16:48:00,61,145.3993,6.0,4.0,5.3,1.3000000000000007,450.2853
2024-01-15 16:51:00,60,145.0521,6.0,3.8999999999999986,5.2,1.4000000000000021,446.5995
2024-01-15 16:54:00,60,144.184,6.0,4.100000000000001,5.3,1.3000000000000007,445.4401
2024-01-15 16:57:00,60,143.4028,6.0,4.0,5.3999999999999995,1.3000000000000007,447.5406
2024-01-15 17:00:00,60,142.3611,6.0,3.900000000000002,5.3999999999999995,1.3000000000000007,449.8683
2024-01-15 17:03:00,60,143.75,6.0,3.8000000000000007,5.3999999999999995,1.3000000000000007,446.8328
2024-01-15 17:06:00,62,142.5347,6.0,4.0,5.3999999999999995,1.3999999999999986,454.8445
2024-01-15 17:09:00,61,142.4479,7.0,4.100000000000001,5.499999999999999,1.3999999999999986,455.3521
2024-01-15 17:12:00,61,144.4444,7.0,3.900000000000002,5.3,1.3999999999999986,457.115
2024-01-15 17:15:00,62,146.0069,7.0,4.0,5.3,1.4000000000000021,459.8329
2024-01-15 17:18:00,63,148.3507,7.0,4.0,5.3,1.3999999999999986,461.3489
2024-01-15 17:21:00,62,149.4792,7.0,4.100000000000001,5.3,1.3000000000000007,462.6423
2024-01-15 17:24:00,63,150.2604,7.0,4.199999999999999,5.3,1.3999999999999986,468.0961
2024-01-15 17:27:00,63,150.2604,7.0,4.100000000000001,5.3,1.3999999999999986,468.6946
2024-01-15 17:30:00,63,151.0417,7.0,4.200000000000003,5.3,1.1999999999999993,467.9639
2024-01-15 17:33:00,63,150.7813,7.0,4.199999999999999,5.3999999999999995,1.3999999999999986,469.4722
2024-01-15 17:36:00,63,150.6077,7.0,4.100000000000001,5.3999999999999995,1.5,469.8977
2024-01-15 17:39:00,63,150.7813,7.0,4.100000000000001,5.499999999999999,1.3999999999999986,473.4063
2024-01-15 17:42:00,65,151.4757,7.0,4.300000000000001,5.5,1.5,486.5574
2024-01-15 17:45:00,65,151.2153,7.0,4.300000000000001,5.5,1.5,488.6594
2024-01-15 17:48:00,65,151.9965,7.0,4.399999999999999,5.5,1.5,487.1591
2024-01-15 17:51:00,65,152.3438,7.0,4.300000000000001,5.5,1.5999999999999979,489.938
2024-01-15 17:54:00,65,150.9549,7.0,4.199999999999999,5.5,1.4000000000000021,484.6385
2024-01-15 17:57:00,66,152.691,7.0,4.100000000000001,5.5,1.5,487.8085
2024-01-15 18:00:00,64,153.125,7.0,4.300000000000001,5.3999999999999995,1.5,484.6163
2024-01-15 18:03:00,65,152.9514,7.0,4.200000000000003,5.5,1.5,486.6465
