Timestamp,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_1_FM_01_FR,SP Chiller High Level Status WCC_S_1_1_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_1_Power,cluster_id
2024-01-15 10:30:00,47,116.6667,0.0,2.0,4.1000000000000005,2.1999999999999993,339.8216,60
2024-01-15 10:33:00,54,138.6285,0.0,3.200000000000003,4.300000000000001,1.3999999999999986,355.7542,611
2024-01-15 10:39:00,53,128.9931,0.0,4.0,4.8,1.0,388.9321,380
2024-01-15 10:42:00,54,129.8611,0.0,4.0,4.8999999999999995,1.1000000000000014,392.4886,651
2024-01-15 10:45:00,56,128.8194,0.0,4.0,4.999999999999999,1.1999999999999993,409.504,379
2024-01-15 10:48:00,54,127.5174,0.0,4.099999999999998,4.999999999999999,0.9000000000000021,403.5432,381
2024-01-15 10:51:00,53,127.691,0.0,4.0,5.1000000000000005,0.8999999999999986,392.315,379
2024-01-15 10:54:00,55,130.3819,0.0,4.5,4.8999999999999995,1.1000000000000014,403.9218,159
2024-01-15 10:57:00,55,130.6424,0.0,4.399999999999999,4.8999999999999995,1.1000000000000014,400.5513,159
2024-01-15 11:00:00,55,131.4236,0.0,4.600000000000001,4.699999999999999,1.0999999999999979,398.9523,159
2024-01-15 11:03:00,55,131.9444,0.0,4.600000000000001,4.8999999999999995,1.0,401.5374,159
2024-01-15 11:06:00,55,128.8194,1.0,4.800000000000001,4.999999999999999,1.0,403.9354,162
2024-01-15 11:09:00,55,129.4271,1.0,4.599999999999998,5.200000000000001,0.9000000000000021,411.6407,443
2024-01-15 11:12:00,55,130.2083,1.0,4.5,4.999999999999999,1.1000000000000014,402.9872,159
2024-01-15 11:15:00,56,131.5104,1.0,4.399999999999999,4.8999999999999995,1.1999999999999993,408.0673,159
2024-01-15 11:18:00,55,133.6806,1.0,4.699999999999999,4.8999999999999995,1.0,408.8429,162
2024-01-15 11:27:00,59,134.0278,1.0,4.799999999999997,5.3999999999999995,1.3000000000000007,433.6927,441
2024-01-15 11:30:00,60,133.6806,1.0,5.0,5.5,1.5,440.9292,441
2024-01-15 11:33:00,61,132.4653,1.0,5.099999999999998,5.6,1.3000000000000007,447.6586,441
2024-01-15 11:36:00,63,132.3785,1.0,5.399999999999999,5.800000000000001,1.3000000000000007,466.0905,103
2024-01-15 11:39:00,63,134.2014,1.0,5.100000000000001,6.1,1.0,467.8932,103
2024-01-15 11:42:00,63,135.1563,1.0,5.0,6.1,1.3000000000000007,473.9491,448
2024-01-15 11:45:00,65,139.6701,1.0,4.699999999999999,6.0,1.5999999999999979,480.6736,467
2024-01-15 11:48:00,67,138.1944,1.0,5.199999999999999,6.199999999999999,1.4000000000000021,495.763,296
2024-01-15 11:51:00,68,148.0903,1.0,5.0,6.300000000000001,2.099999999999998,506.0296,296
2024-01-15 11:54:00,63,117.1875,1.0,4.699999999999999,6.800000000000001,1.3000000000000007,470.9995,454
2024-01-15 11:57:00,68,119.3576,1.0,4.799999999999997,6.699999999999999,1.6000000000000014,509.9121,404
2024-01-15 12:00:00,66,117.6215,1.0,4.5,7.2,1.5,491.2202,404
2024-01-15 12:03:00,65,119.3576,1.0,4.5,7.2,1.5999999999999979,483.3749,404
2024-01-15 12:06:00,66,120.8333,2.0,4.599999999999998,7.2,1.5,489.234,404
2024-01-15 12:09:00,66,121.5278,2.0,4.699999999999999,7.2,1.6000000000000014,492.3676,404
2024-01-15 12:12:00,66,121.6146,2.0,4.599999999999998,7.0,1.6000000000000014,491.9419,404
2024-01-15 12:15:00,66,123.6111,2.0,4.699999999999999,7.2,1.5,498.9314,404
2024-01-15 12:18:00,69,132.5521,2.0,4.899999999999999,6.9,1.8000000000000007,523.5734,241
