Timestamp,NP Chiller High Level Status WCC_N_2_2_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_2_FM_01_FR,NP Chiller High Level Status WCC_N_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_2_Power,cluster_id
2023-12-28 10:15:00,41.0,227.8935,0.0,3.1999999999999993,4.499999999999999,1.0,571.8492,36
2023-12-28 10:18:00,43.0,233.912,0.0,3.299999999999997,4.3999999999999995,1.0,606.6218,36
2023-12-28 10:21:00,43.0,237.2685,0.0,3.299999999999997,4.299999999999999,1.0,603.8942,157
2023-12-28 10:24:00,42.0,227.4306,0.0,3.299999999999997,4.299999999999999,1.0,583.0554,36
2023-12-28 10:27:00,42.0,232.6389,1.0,3.3000000000000007,4.499999999999999,0.8999999999999986,608.2152,35
2023-12-28 10:30:00,44.0,233.1018,1.0,3.3000000000000007,4.3999999999999995,1.0,613.4575,36
2023-12-28 10:33:00,43.0,237.7315,1.0,3.1999999999999993,4.3999999999999995,1.1000000000000014,616.5942,157
2023-12-28 10:36:00,41.0,237.5,1.0,3.3000000000000007,4.3999999999999995,0.7999999999999972,596.7518,132
2023-12-28 10:39:00,43.0,232.1759,1.0,3.3000000000000007,4.499999999999999,1.0,627.0703,36
2023-12-28 10:42:00,42.0,236.2268,1.0,3.3000000000000007,4.3999999999999995,0.8999999999999986,610.587,36
2023-12-28 10:45:00,42.0,244.7917,1.0,3.3000000000000007,4.3999999999999995,0.9000000000000021,633.9954,131
2023-12-28 10:48:00,44.0,245.8333,1.0,3.3000000000000007,4.3999999999999995,0.8000000000000007,616.3615,131
2023-12-28 10:51:00,43.0,237.7315,1.0,3.1999999999999993,4.499999999999999,1.1000000000000014,657.5895,131
2023-12-28 10:54:00,45.0,250.0,1.0,3.3000000000000007,4.3999999999999995,1.0,640.1614,131
2023-12-28 10:57:00,45.0,243.75,1.0,3.5,4.3999999999999995,1.0,649.7046,129
2023-12-28 11:00:00,40.0,242.1296,1.0,3.5,4.3999999999999995,0.6000000000000014,572.3489,127
2023-12-28 11:03:00,44.0,229.3982,1.0,3.3000000000000007,4.3999999999999995,1.1000000000000014,641.0479,36
2023-12-28 11:06:00,46.0,227.662,1.0,3.3000000000000007,4.3,1.0,577.6483,36
2023-12-28 11:09:00,42.0,231.4815,1.0,3.5,4.5,0.6999999999999993,601.9535,127
2023-12-28 11:12:00,43.0,230.2083,1.0,3.3999999999999986,4.3999999999999995,0.8999999999999986,619.4368,127
2023-12-28 11:15:00,41.0,225.1158,1.0,3.1999999999999993,4.5,0.8000000000000007,593.0934,36
2023-12-28 11:18:00,41.0,229.6296,1.0,3.299999999999997,4.5,0.8000000000000007,597.7947,35
2023-12-28 11:21:00,44.0,235.1852,1.0,3.1999999999999993,4.2,1.1999999999999993,634.9408,157
2023-12-28 11:24:00,42.0,238.5417,1.0,3.1999999999999993,4.1,0.8999999999999986,577.55,157
2023-12-28 11:27:00,42.0,233.6806,2.0,3.1999999999999993,4.2,1.0,569.0212,157
2023-12-28 11:30:00,43.0,234.6065,2.0,3.1999999999999993,4.1,1.0999999999999979,595.891,157
2023-12-28 11:33:00,42.0,240.0463,2.0,3.3000000000000007,4.3,0.6999999999999993,589.3954,157
2023-12-28 11:36:00,43.0,235.0694,2.0,3.5,4.499999999999999,0.8000000000000007,602.8232,127
2023-12-28 11:39:00,41.0,234.4908,2.0,3.5,4.3999999999999995,0.5999999999999979,576.4271,127
2023-12-28 11:42:00,41.0,231.3658,2.0,3.3999999999999986,4.499999999999999,0.6999999999999993,601.5769,127
2023-12-28 11:45:00,42.0,230.9028,2.0,3.5,4.499999999999999,0.6999999999999993,575.2194,127
2023-12-28 11:48:00,43.0,230.9028,2.0,3.6000000000000014,4.6000000000000005,0.8000000000000007,625.2164,127
2023-12-28 11:51:00,43.0,234.2592,2.0,3.3999999999999986,4.6000000000000005,0.9000000000000021,619.8662,127
2023-12-28 11:54:00,44.0,235.1852,2.0,3.5,4.8,1.0,646.0546,914
