Timestamp,SP Chiller High Level Status WCC_S_1_5_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_5_FM_01_FR,SP Chiller High Level Status WCC_S_1_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_5_Power,cluster_id
2023-12-28 10:27:00,69,61.63194,0.0,2.0,-1.5,3.5,,209
2023-12-28 10:30:00,53,60.76389,0.0,3.099999999999998,5.0,1.0,,352
2023-12-28 10:33:00,54,61.28472,0.0,2.8999999999999986,4.6,0.8000000000000007,,353
2023-12-28 10:36:00,52,61.34259,0.0,2.8000000000000007,4.4,0.6999999999999993,,353
2023-12-28 10:42:00,46,61.45833,0.0,2.3999999999999986,4.2,0.5,,168
2023-12-28 10:45:00,47,61.9213,0.0,2.6000000000000014,4.1000000000000005,0.8000000000000007,,255
2023-12-28 10:48:00,49,60.99537,0.0,2.6999999999999993,4.7,0.8000000000000007,,243
2023-12-28 10:51:00,45,61.9213,0.0,2.6999999999999993,4.6,0.6000000000000014,,241
2023-12-28 10:54:00,49,62.73148,0.0,2.6999999999999993,4.5,0.6999999999999993,,241
2023-12-28 10:57:00,45,62.78935,0.0,2.6000000000000014,4.000000000000001,0.5,,255
2023-12-28 11:00:00,47,62.21065,0.0,2.6999999999999993,4.3,0.8999999999999986,,241
2023-12-28 11:03:00,49,62.03704,0.0,3.0,4.8,0.6000000000000014,,323
2023-12-28 11:06:00,47,61.11111,0.0,2.900000000000002,4.7,0.5999999999999979,,353
2023-12-28 11:12:00,45,59.60648,0.0,2.6000000000000014,4.5,0.8000000000000007,,242
2023-12-28 11:15:00,43,61.28472,0.0,2.5,4.300000000000001,0.5999999999999979,,242
2023-12-28 11:18:00,49,61.11111,0.0,2.6999999999999993,4.4,1.1000000000000014,,241
2023-12-28 11:21:00,48,61.63194,1.0,2.900000000000002,4.8,0.5999999999999979,,354
2023-12-28 11:24:00,45,61.74769,1.0,2.6000000000000014,4.300000000000001,0.6999999999999993,,241
2023-12-28 11:27:00,46,61.68981,1.0,2.3000000000000007,4.0,0.9000000000000021,,168
2023-12-28 11:30:00,48,61.45833,1.0,2.8000000000000007,4.6000000000000005,0.6999999999999993,,243
2023-12-28 11:33:00,44,61.40046,1.0,2.6999999999999993,4.4,0.7000000000000028,,241
2023-12-28 11:36:00,43,60.70602,1.0,2.6000000000000014,4.4,0.5999999999999979,,242
2023-12-28 11:42:00,47,61.05324,1.0,2.6999999999999993,4.6,0.6999999999999993,,243
2023-12-28 11:45:00,45,60.30093,1.0,2.5,4.5,0.6999999999999993,,242
2023-12-28 11:48:00,51,61.11111,1.0,2.6999999999999993,4.3,1.2000000000000028,,241
2023-12-28 11:51:00,47,60.82176,1.0,2.8000000000000007,4.7,0.6999999999999993,,243
2023-12-28 11:54:00,44,59.72222,1.0,2.5,4.300000000000001,0.5,,242
2023-12-28 11:57:00,51,59.375,1.0,2.599999999999998,4.3,1.0,,242
2023-12-28 12:00:00,47,60.82176,1.0,2.599999999999998,4.6,0.7000000000000028,,242
2023-12-28 12:03:00,44,60.47454,1.0,2.3999999999999986,4.3,0.6999999999999993,,168
2023-12-28 12:06:00,51,60.76389,1.0,2.8000000000000007,4.4,0.8999999999999986,,353
2023-12-28 12:09:00,47,60.30093,1.0,2.6999999999999993,4.7,0.8000000000000007,,243
2023-12-28 12:12:00,46,60.99537,1.0,2.6000000000000014,4.4,0.8999999999999986,,242
2023-12-28 12:15:00,45,60.82176,1.0,2.6000000000000014,4.5,0.6999999999999993,,242
2023-12-28 12:18:00,46,61.45833,1.0,2.8000000000000007,4.6,0.6999999999999993,,243
2023-12-28 12:21:00,46,61.97917,2.0,2.5,3.9000000000000004,0.5,,255
2023-12-28 12:24:00,51,61.9213,2.0,3.0,4.8999999999999995,1.0,,352
2023-12-28 12:27:00,49,61.86343,2.0,2.8000000000000007,4.8,0.6999999999999993,,354
2023-12-28 12:30:00,48,61.97917,2.0,2.6999999999999993,4.6,0.6999999999999993,,241
2023-12-28 12:33:00,50,61.63194,2.0,2.599999999999998,4.5,0.9000000000000021,,241
2023-12-28 12:39:00,49,63.0787,2.0,2.8000000000000007,4.7,0.6999999999999993,,241
2023-12-28 12:42:00,47,61.9213,2.0,2.8000000000000007,4.6,0.6999999999999993,,243
2023-12-28 12:45:00,43,61.86343,2.0,2.6000000000000014,4.3,0.5999999999999979,,241
2023-12-28 12:48:00,47,63.13657,2.0,2.8000000000000007,4.5,0.6999999999999993,,272
2023-12-28 12:51:00,47,63.13657,2.0,2.6999999999999993,4.5,0.8000000000000007,,241
2023-12-28 12:54:00,48,63.13657,2.0,2.8000000000000007,4.5,0.8999999999999986,,272
2023-12-28 12:57:00,50,63.42593,2.0,2.900000000000002,4.6,0.7999999999999972,,272
2023-12-28 13:00:00,49,62.55787,2.0,2.900000000000002,4.699999999999999,0.6999999999999993,,323
2023-12-28 13:03:00,49,62.78935,2.0,2.900000000000002,4.6,0.7999999999999972,,272
2023-12-28 13:06:00,47,62.78935,2.0,2.900000000000002,4.699999999999999,0.5,,323
2023-12-28 13:09:00,49,62.84722,2.0,2.8000000000000007,4.6,0.6999999999999993,,241
2023-12-28 13:12:00,50,62.90509,2.0,2.900000000000002,4.699999999999999,0.8999999999999986,,323
2023-12-28 13:15:00,50,63.36806,2.0,3.0,4.6,0.8000000000000007,,323
2023-12-28 13:18:00,51,64.93056,2.0,3.0,4.699999999999999,0.9000000000000021,,324
2023-12-28 13:21:00,52,65.10417,3.0,3.0,4.699999999999999,0.8000000000000007,,324
2023-12-28 13:24:00,51,65.50926,3.0,3.0,4.699999999999999,0.8000000000000007,,324
2023-12-28 13:27:00,52,65.74074,3.0,3.1000000000000014,4.699999999999999,0.8999999999999986,,312
2023-12-28 13:30:00,51,65.33565,3.0,3.0,4.699999999999999,0.8000000000000007,,324
2023-12-28 13:33:00,52,65.39352,3.0,3.099999999999998,4.800000000000001,0.8000000000000007,,312
2023-12-28 13:36:00,51,66.55093,3.0,3.0,4.700000000000001,0.8000000000000007,,324
2023-12-28 13:39:00,52,65.68287,3.0,3.0,4.700000000000001,0.8000000000000007,,324
2023-12-28 13:42:00,53,66.03009,3.0,3.0,4.800000000000001,0.8000000000000007,,324
2023-12-28 13:45:00,52,66.6088,3.0,3.1000000000000014,4.700000000000001,0.8000000000000007,,324
2023-12-28 13:48:00,52,65.91435,3.0,3.0,4.800000000000001,0.8000000000000007,,324
2023-12-28 13:51:00,51,65.21991,3.0,3.0,4.700000000000001,0.8000000000000007,,324
2023-12-28 13:54:00,57,65.91435,3.0,3.3999999999999986,5.1000000000000005,0.9000000000000021,,1027
2023-12-28 13:57:00,51,65.68287,3.0,3.1999999999999993,5.000000000000001,0.6000000000000014,,312
2023-12-28 14:00:00,53,65.16204,3.0,3.1999999999999993,5.1000000000000005,0.10000000000000142,,328
2023-12-28 14:03:00,47,65.45139,3.0,2.3000000000000007,4.6000000000000005,1.0,,362
2023-12-28 14:06:00,49,64.58333,3.0,2.3999999999999986,4.700000000000001,0.8000000000000007,,343
2023-12-28 14:09:00,50,65.16204,3.0,2.5,4.700000000000001,0.8000000000000007,,343
2023-12-28 14:12:00,54,65.91435,3.0,2.5,4.700000000000001,1.0,,370
2023-12-28 14:15:00,55,65.21991,3.0,2.599999999999998,4.9,0.9000000000000021,,343
2023-12-28 14:18:00,51,65.10417,3.0,2.5,4.700000000000001,1.0999999999999979,,343
2023-12-28 14:21:00,53,65.68287,4.0,2.599999999999998,4.9,0.8000000000000007,,343
