Timestamp,SP Chiller High Level Status WCC_S_1_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_4_FM_01_FR,SP Chiller High Level Status WCC_S_1_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_4_Power
2023-12-28 10:24:00,58.0,78.53009,0.0,4.399999999999999,4.5,2.0,
2023-12-28 10:27:00,58.0,64.75694,0.0,4.100000000000001,4.4,0.10000000000000142,
2023-12-28 10:30:00,56.0,63.36806,0.0,3.8000000000000007,4.200000000000001,0.3000000000000007,
2023-12-28 10:33:00,55.0,64.0625,0.0,3.6999999999999993,4.5,0.3000000000000007,
2023-12-28 10:36:00,54.0,63.59954,0.0,3.5,4.699999999999999,0.5999999999999979,
2023-12-28 10:39:00,55.0,63.4838,0.0,3.1999999999999993,4.4,0.7000000000000028,
2023-12-28 10:42:00,53.0,64.6412,0.0,2.8999999999999986,4.200000000000001,0.6000000000000014,
2023-12-28 10:45:00,54.0,64.46759,0.0,2.8000000000000007,3.999999999999999,0.7999999999999972,
2023-12-28 10:48:00,52.0,64.00463,0.0,3.1000000000000014,4.5,0.8999999999999986,
2023-12-28 10:51:00,53.0,64.52546,0.0,3.0,4.7,0.8999999999999986,
2023-12-28 10:54:00,55.0,64.93056,1.0,3.1000000000000014,4.5,0.6999999999999993,
2023-12-28 10:57:00,54.0,64.93056,1.0,3.0,4.4,0.8000000000000007,
2023-12-28 11:00:00,55.0,65.39352,1.0,3.1999999999999993,4.200000000000001,0.6999999999999993,
2023-12-28 11:03:00,55.0,64.35185,1.0,3.0,4.4,0.9000000000000021,
2023-12-28 11:06:00,55.0,63.19444,1.0,3.299999999999997,4.4,0.8000000000000007,
2023-12-28 11:09:00,53.0,62.03704,1.0,3.5,4.4,0.3000000000000007,
2023-12-28 11:12:00,51.0,62.55787,1.0,3.0,4.7,0.8999999999999986,
2023-12-28 11:15:00,54.0,63.42593,1.0,3.3000000000000007,4.300000000000001,0.5,
2023-12-28 11:18:00,54.0,64.0625,1.0,3.3000000000000007,4.7,0.8000000000000007,
2023-12-28 11:21:00,54.0,64.00463,1.0,3.1999999999999993,4.200000000000001,0.6000000000000014,
2023-12-28 11:24:00,54.0,63.88889,1.0,3.3000000000000007,4.4,0.5,
2023-12-28 11:27:00,52.0,63.94676,1.0,3.1999999999999993,4.500000000000001,0.8000000000000007,
2023-12-28 11:30:00,55.0,63.59954,1.0,2.900000000000002,4.300000000000001,1.0999999999999979,
2023-12-28 11:33:00,55.0,63.42593,1.0,3.1000000000000014,4.4,0.6999999999999993,
2023-12-28 11:36:00,55.0,63.59954,1.0,3.3000000000000007,4.5,0.5999999999999979,
2023-12-28 11:39:00,53.0,62.78935,1.0,3.1999999999999993,4.5,0.6000000000000014,
2023-12-28 11:42:00,53.0,63.42593,1.0,3.1999999999999993,4.2,0.7000000000000028,
2023-12-28 11:45:00,55.0,62.73148,1.0,3.1999999999999993,4.6,0.6999999999999993,
2023-12-28 11:48:00,53.0,63.36806,1.0,3.0,4.4,0.8999999999999986,
2023-12-28 11:51:00,54.0,63.36806,1.0,3.1999999999999993,4.4,0.6999999999999993,
2023-12-28 11:54:00,54.0,62.90509,2.0,3.0,4.5,0.7000000000000028,
2023-12-28 11:57:00,52.0,62.61574,2.0,3.1999999999999993,4.8,0.8000000000000007,
2023-12-28 12:00:00,55.0,63.0787,2.0,3.3000000000000007,4.8,0.6000000000000014,
2023-12-28 12:03:00,55.0,63.13657,2.0,3.099999999999998,4.5,0.7000000000000028,
2023-12-28 12:06:00,55.0,63.13657,2.0,2.900000000000002,4.5,0.6999999999999993,
2023-12-28 12:09:00,54.0,63.19444,2.0,3.1000000000000014,4.5,0.8999999999999986,
2023-12-28 12:12:00,55.0,63.4838,2.0,3.099999999999998,4.4,0.7000000000000028,
2023-12-28 12:15:00,55.0,62.90509,2.0,3.0,4.5,0.8000000000000007,
2023-12-28 12:18:00,56.0,63.77315,2.0,3.1999999999999993,4.5,0.6999999999999993,
2023-12-28 12:21:00,55.0,64.75694,2.0,3.400000000000002,4.5,0.5999999999999979,
2023-12-28 12:24:00,55.0,64.75694,2.0,3.200000000000003,4.5,0.5999999999999979,
2023-12-28 12:27:00,57.0,64.58333,2.0,3.1999999999999993,4.5,0.8999999999999986,
2023-12-28 12:30:00,53.0,64.81481,2.0,3.5,4.5,0.5999999999999979,
2023-12-28 12:33:00,53.0,64.46759,2.0,3.1999999999999993,4.3999999999999995,0.6999999999999993,
2023-12-28 12:36:00,57.0,64.0625,2.0,3.3000000000000007,4.6,0.6999999999999993,
2023-12-28 12:39:00,55.0,65.0463,2.0,3.1000000000000014,4.8,0.6999999999999993,
2023-12-28 12:42:00,56.0,65.0463,2.0,3.3000000000000007,4.6,0.5999999999999979,
2023-12-28 12:45:00,53.0,64.87269,2.0,3.3000000000000007,4.5,0.5999999999999979,
2023-12-28 12:48:00,56.0,66.08796,2.0,3.3000000000000007,4.5,0.5999999999999979,
2023-12-28 12:51:00,54.0,64.52546,2.0,3.200000000000003,4.6,0.5999999999999979,
2023-12-28 12:54:00,55.0,65.39352,3.0,3.3000000000000007,4.6,1.0,
2023-12-28 12:57:00,54.0,65.97222,3.0,3.3000000000000007,4.4,1.0,
2023-12-28 13:00:00,53.0,65.10417,3.0,3.6999999999999993,4.799999999999999,0.5,
