Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power
2024-03-26 10:45:00,38.5,263.1655,0.0,0.6999999999999993,2.1999999999999993,2.0,1231.667
2024-03-26 10:51:00,40.0,394.0104,0.0,1.6000000000000014,4.999999999999999,1.3999999999999986,1266.61
2024-03-26 10:54:00,79.0,531.496,0.0,4.699999999999999,6.800000000000001,1.9000000000000021,2441.043
2024-03-26 11:00:00,80.0,610.4456,0.0,4.899999999999999,6.9,1.9000000000000021,2518.786
2024-03-26 11:03:00,84.5,623.7269,0.0,5.199999999999999,6.4,1.8999999999999986,2622.482
2024-03-26 11:06:00,84.5,600.1157,0.0,5.5,6.6000000000000005,1.6999999999999993,2617.938
2024-03-26 11:12:00,83.0,516.985,0.0,5.399999999999999,6.700000000000001,1.5,2456.839
2024-03-26 11:15:00,82.5,608.478,0.0,5.199999999999999,6.300000000000001,1.8000000000000007,2506.616
2024-03-26 11:21:00,81.5,594.9508,0.0,5.299999999999997,6.4,1.7000000000000028,2503.528
2024-03-26 11:24:00,75.0,533.7095,1.0,5.0,6.6000000000000005,1.3999999999999986,2286.781
2024-03-26 11:27:00,73.5,552.4016,1.0,4.899999999999999,6.499999999999999,1.3999999999999986,2237.86
2024-03-26 11:39:00,73.0,564.4531,1.0,4.899999999999999,6.3999999999999995,1.3999999999999986,2232.594
2024-03-26 11:42:00,73.5,576.7506,1.0,4.899999999999999,6.3,1.5,2238.704
2024-03-26 11:45:00,74.0,576.7506,1.0,5.0,6.2,1.3999999999999986,2243.667
2024-03-26 11:51:00,73.0,580.4398,1.0,5.0,6.3,1.5,2245.323
2024-03-26 11:54:00,74.5,573.5532,1.0,5.0,6.3,1.5,2297.907
2024-03-26 11:57:00,74.0,563.4694,1.0,5.0,6.6000000000000005,1.5,2263.394
2024-03-26 12:03:00,73.0,553.3854,1.0,5.0,6.6000000000000005,1.5,2248.613
2024-03-26 12:06:00,73.5,553.8773,1.0,5.0,6.6000000000000005,1.3999999999999986,2252.138
2024-03-26 12:09:00,73.0,552.1556,1.0,5.0,6.6000000000000005,1.3999999999999986,2250.278
2024-03-26 12:12:00,72.5,556.3368,1.0,5.0,6.500000000000001,1.2999999999999972,2217.447
2024-03-26 12:18:00,72.5,555.5989,1.0,4.899999999999999,6.499999999999999,1.3999999999999986,2216.356
2024-03-26 12:21:00,71.5,548.7124,2.0,4.899999999999999,6.499999999999999,1.3999999999999986,2184.053
2024-03-26 12:27:00,70.5,541.088,2.0,4.899999999999999,6.3999999999999995,1.3999999999999986,2169.482
2024-03-26 12:30:00,71.0,550.68,2.0,4.899999999999999,6.5,1.3999999999999986,2153.146
2024-03-26 12:33:00,70.0,556.0908,2.0,4.799999999999997,6.3999999999999995,1.4000000000000021,2139.218
2024-03-26 12:51:00,74.5,542.3177,2.0,4.699999999999999,6.3,1.3999999999999986,2317.846
2024-03-26 12:54:00,74.5,542.3177,2.0,4.599999999999998,6.2,1.4000000000000021,2283.956
