Timestamp,SP Chiller High Level Status WCC_S_2_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_3_FM_01_FR,SP Chiller High Level Status WCC_S_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_3_Power,cluster_id
2024-03-26 10:45:00,38.5,263.1655,0.0,0.6999999999999993,2.1999999999999993,2.0,1231.667,6
2024-03-26 10:51:00,40.0,394.0104,0.0,1.6000000000000014,4.999999999999999,1.3999999999999986,1266.61,6
2024-03-26 10:54:00,79.0,531.496,0.0,4.699999999999999,6.800000000000001,1.9000000000000021,2441.043,553
2024-03-26 11:00:00,80.0,610.4456,0.0,4.899999999999999,6.9,1.9000000000000021,2518.786,698
2024-03-26 11:03:00,84.5,623.7269,0.0,5.199999999999999,6.4,1.8999999999999986,2622.482,698
2024-03-26 11:06:00,84.5,600.1157,0.0,5.5,6.6000000000000005,1.6999999999999993,2617.938,696
2024-03-26 11:12:00,83.0,516.985,0.0,5.399999999999999,6.700000000000001,1.5,2456.839,672
2024-03-26 11:15:00,82.5,608.478,0.0,5.199999999999999,6.300000000000001,1.8000000000000007,2506.616,698
2024-03-26 11:21:00,81.5,594.9508,0.0,5.299999999999997,6.4,1.7000000000000028,2503.528,698
2024-03-26 11:24:00,75.0,533.7095,1.0,5.0,6.6000000000000005,1.3999999999999986,2286.781,555
2024-03-26 14:21:00,74.0,554.6152,3.0,4.800000000000001,6.1,1.3999999999999986,2262.006,639
2024-03-26 14:24:00,73.5,558.7963,4.0,4.800000000000001,6.1,1.3999999999999986,2287.31,639
2024-03-26 14:36:00,77.0,563.4694,4.0,4.900000000000002,6.2,1.3999999999999986,2339.795,637
2024-03-26 14:39:00,76.0,564.6991,4.0,4.800000000000001,6.3,1.6000000000000014,2322.004,637
2024-03-26 15:57:00,74.5,550.68,5.0,4.700000000000003,6.0,1.3999999999999986,2300.882,631
2024-03-26 16:30:00,75.5,559.7801,6.0,5.0,6.2,1.3000000000000007,2318.957,637
2024-03-26 17:57:00,74.0,527.5607,7.0,4.399999999999999,6.3,1.3999999999999986,2248.597,519
2024-03-26 18:24:00,71.5,505.4254,8.0,4.5,6.3,1.3000000000000007,2158.546,523
2024-03-26 18:27:00,71.0,506.4091,8.0,4.5,6.3,1.1999999999999993,2159.345,523
2024-03-26 18:33:00,71.5,514.0336,8.0,4.5,6.3,1.1999999999999993,2145.899,523
2024-03-26 18:36:00,72.0,510.3443,8.0,4.5,6.2,1.1999999999999993,2191.382,523
2024-03-26 18:42:00,72.5,513.0498,8.0,4.399999999999999,6.2,1.3000000000000007,2195.344,523
2024-03-26 18:51:00,72.5,515.2633,8.0,4.5,6.2,1.3000000000000007,2202.223,523
2024-03-26 18:57:00,71.5,509.1146,8.0,4.399999999999999,6.4,1.3999999999999986,2163.122,523
2024-03-26 19:03:00,71.0,515.5093,8.0,4.5,6.4,1.3000000000000007,2156.122,523
2024-03-26 19:06:00,71.0,512.8038,8.0,4.5,6.4,1.3000000000000007,2149.887,523
2024-03-26 19:09:00,70.5,516.985,8.0,4.399999999999999,6.4,1.3999999999999986,2149.144,523
2024-03-26 19:12:00,72.5,512.8038,8.0,4.399999999999999,6.3,1.3999999999999986,2208.978,523
2024-03-26 19:18:00,72.0,504.6875,8.0,4.5,6.3,1.3999999999999986,2191.863,523
2024-03-26 19:21:00,72.0,510.8362,8.0,4.5,6.3,1.3999999999999986,2202.073,523
2024-03-26 19:33:00,72.0,502.7199,9.0,4.600000000000001,6.4,1.2999999999999972,2214.453,523
2024-03-26 19:36:00,73.5,516.985,9.0,4.399999999999999,6.2,1.3000000000000007,2228.797,521
2024-03-26 19:42:00,73.5,510.8362,9.0,4.399999999999999,6.3,1.3000000000000007,2212.424,523
2024-03-26 19:45:00,73.0,505.1794,9.0,4.5,6.3,1.3000000000000007,2211.697,523
2024-03-26 19:48:00,73.0,511.3281,9.0,4.5,6.3,1.1999999999999993,2213.935,523
2024-03-26 19:51:00,72.5,506.9011,9.0,4.5,6.4,1.2999999999999972,2197.442,523
2024-03-26 19:57:00,72.5,505.6713,9.0,4.600000000000001,6.4,1.2999999999999972,2193.366,523
2024-03-26 20:00:00,72.0,507.8849,9.0,4.5,6.4,1.3999999999999986,2182.144,523
2024-03-26 20:03:00,71.5,509.1146,9.0,4.399999999999999,6.2,1.3000000000000007,2156.474,523
2024-03-26 20:09:00,72.0,511.3281,9.0,4.399999999999999,6.2,1.3000000000000007,2170.291,523
2024-03-26 20:12:00,73.0,512.8038,9.0,4.5,6.2,1.3000000000000007,2228.302,523
2024-03-26 20:18:00,72.5,505.4254,9.0,4.399999999999999,6.4,1.3000000000000007,2200.018,523
2024-03-26 20:21:00,71.5,508.8687,10.0,4.399999999999999,6.3,1.4000000000000021,2158.127,523
2024-03-26 20:27:00,69.5,505.9173,10.0,4.5,6.4,1.1999999999999993,2137.725,523
2024-03-26 20:30:00,69.5,509.3605,10.0,4.399999999999999,6.4,1.3000000000000007,2106.381,523
2024-03-26 20:33:00,71.0,514.5255,10.0,4.5,6.3,1.2000000000000028,2179.775,523
2024-03-26 20:39:00,71.5,520.1823,10.0,4.300000000000001,6.2,1.3000000000000007,2191.022,521
2024-03-26 20:42:00,69.5,526.8229,10.0,4.300000000000001,6.300000000000001,1.3999999999999986,2125.873,519
2024-03-26 20:45:00,72.5,526.3311,10.0,4.300000000000001,6.3,1.3999999999999986,2223.4,519
2024-03-26 20:48:00,72.5,516.739,10.0,4.399999999999999,6.2,1.3000000000000007,2249.408,521
2024-03-26 20:54:00,73.0,511.5741,10.0,4.399999999999999,6.300000000000001,1.4000000000000021,2162.181,523
2024-03-26 21:21:00,70.0,519.1985,10.0,4.800000000000001,6.2,1.1999999999999993,2190.583,522
2024-03-26 21:36:00,73.0,532.2338,11.0,4.600000000000001,6.0,1.3999999999999986,2218.501,649
2024-03-26 21:39:00,72.0,530.5121,11.0,4.699999999999999,6.1,1.3000000000000007,2199.396,628
2024-03-26 21:48:00,71.5,531.004,11.0,4.800000000000001,6.2,1.4000000000000021,2220.5,635
2024-03-26 21:54:00,72.0,530.0203,11.0,4.899999999999999,6.2,1.3000000000000007,2189.935,635
2024-03-26 22:42:00,71.0,527.8067,12.0,4.599999999999998,6.000000000000001,1.3000000000000007,2214.625,628
2024-03-26 22:45:00,72.5,525.5931,12.0,4.699999999999999,6.000000000000001,1.1999999999999993,2209.1,628
2024-03-26 22:48:00,72.5,527.5607,12.0,4.699999999999999,6.1000000000000005,1.3000000000000007,2193.511,635
2024-03-26 22:54:00,71.0,505.9173,12.0,4.699999999999999,6.200000000000001,1.1999999999999993,2169.669,522
2024-03-26 22:57:00,70.5,500.9983,12.0,4.699999999999999,6.200000000000001,1.1000000000000014,2147.796,562
2024-03-26 23:06:00,70.5,489.1927,12.0,4.699999999999999,6.200000000000001,1.1999999999999993,2152.641,562
2024-03-26 23:09:00,70.0,486.7332,12.0,4.699999999999999,6.200000000000001,1.1999999999999993,1080.803,562
2024-03-26 23:21:00,45.5,540.1042,12.0,1.6999999999999993,2.6000000000000014,1.3999999999999986,1522.266,24
2024-03-26 23:24:00,50.5,540.1042,12.0,3.0,4.200000000000001,1.5,1559.746,24
2024-03-26 23:30:00,85.0,599.132,13.0,4.800000000000001,6.9,2.599999999999998,2591.146,698
2024-03-26 23:33:00,81.5,599.8698,13.0,5.300000000000001,6.3999999999999995,1.5999999999999979,2539.464,698
2024-03-26 23:36:00,83.0,593.2292,13.0,5.300000000000001,6.4,1.5999999999999979,2582.5,698
2024-03-26 23:39:00,81.0,595.1968,13.0,5.300000000000001,6.300000000000001,1.5999999999999979,2528.359,698
2024-03-26 23:42:00,81.5,598.64,13.0,5.399999999999999,6.300000000000001,1.5,2504.039,698
2024-03-26 23:45:00,78.0,528.7905,13.0,5.300000000000001,6.5,1.3999999999999986,2346.242,675
2024-03-26 23:51:00,75.5,592.9832,13.0,5.400000000000002,6.2,1.3999999999999986,2355.609,707
2024-03-26 23:54:00,76.0,585.1129,13.0,5.300000000000001,6.2,1.3999999999999986,2340.097,707
2024-03-26 23:57:00,73.5,500.5063,13.0,5.300000000000001,6.4,1.1999999999999993,2131.718,295
2024-03-27 00:00:00,66.5,521.1661,13.0,4.699999999999999,6.1,1.1999999999999993,2007.281,522
2024-03-27 00:03:00,64.5,518.7066,13.0,4.699999999999999,6.200000000000001,1.1999999999999993,1982.436,522
2024-03-27 00:06:00,67.0,544.7772,13.0,4.800000000000001,6.1000000000000005,1.3000000000000007,2065.253,629
2024-03-27 00:09:00,68.0,544.5313,13.0,4.900000000000002,6.1000000000000005,1.2999999999999972,2083.578,629
2024-03-27 00:12:00,68.0,545.761,13.0,4.900000000000002,6.1,1.2999999999999972,2054.129,629
2024-03-27 00:15:00,68.0,551.4178,13.0,4.900000000000002,6.1,1.2999999999999972,2088.668,629
2024-03-27 00:18:00,67.0,548.2205,13.0,4.900000000000002,6.0,1.2999999999999972,2051.923,629
2024-03-27 00:21:00,66.5,542.0718,13.0,4.900000000000002,6.1,1.1999999999999993,2036.301,629
2024-03-27 00:24:00,66.0,531.004,13.0,4.800000000000001,6.1,1.1999999999999993,1993.781,628
2024-03-27 00:27:00,65.5,522.6418,13.0,4.699999999999999,6.1,1.3000000000000007,1999.142,522
2024-03-27 00:30:00,65.0,507.6389,14.0,4.699999999999999,6.199999999999999,1.2000000000000028,1974.701,522
2024-03-27 00:33:00,64.0,504.1956,14.0,4.699999999999999,6.299999999999999,1.1000000000000014,1940.212,522
2024-03-27 00:36:00,59.0,473.9438,14.0,4.400000000000002,6.1000000000000005,0.8999999999999986,1768.696,222
2024-04-03 10:30:00,39.0,265.3791,14.0,1.0,3.8,1.4000000000000021,1230.937,3
2024-04-03 10:33:00,41.5,425.246,14.0,1.8999999999999986,4.700000000000001,1.6000000000000014,1620.806,6
2024-04-03 10:36:00,73.0,500.9983,14.0,3.3999999999999986,6.6,2.1999999999999993,2226.658,225
2024-04-03 10:39:00,77.0,531.7419,14.0,3.8999999999999986,6.800000000000001,1.6999999999999993,2396.478,518
2024-04-03 10:42:00,83.5,553.8773,14.0,4.300000000000001,6.500000000000001,2.0,2587.273,708
2024-04-03 10:45:00,83.5,558.5504,14.0,4.5,6.500000000000001,1.8000000000000007,2590.711,708
2024-04-03 10:48:00,85.0,533.9554,14.0,4.599999999999998,6.500000000000001,1.7000000000000028,2587.53,458
2024-04-03 10:51:00,72.0,478.8629,14.0,4.399999999999999,7.000000000000001,1.1999999999999993,2208.349,537
2024-04-03 10:54:00,78.5,541.3339,14.0,4.200000000000003,6.500000000000001,1.6999999999999993,2433.092,519
2024-04-03 10:57:00,79.0,533.9554,14.0,4.400000000000002,6.500000000000001,1.6999999999999993,2418.701,519
2024-04-03 11:00:00,72.5,463.3681,14.0,4.300000000000001,6.800000000000001,1.1999999999999993,2200.59,545
2024-04-03 11:03:00,69.5,447.3813,14.0,4.0,6.9,1.3999999999999986,2047.901,123
2024-04-03 11:06:00,69.0,455.4977,14.0,3.8999999999999986,6.699999999999999,1.3999999999999986,2090.804,226
2024-04-03 11:09:00,66.5,464.8438,14.0,3.8999999999999986,6.6,1.1999999999999993,2043.648,226
2024-04-03 11:12:00,68.0,464.5978,14.0,3.8999999999999986,6.4,1.3000000000000007,2044.383,225
2024-04-03 11:15:00,67.5,461.1545,15.0,3.8999999999999986,6.4,1.3000000000000007,2008.007,226
2024-04-03 11:18:00,67.0,457.7112,15.0,3.6999999999999993,6.4,1.2000000000000028,2023.931,226
2024-04-03 11:21:00,68.0,463.3681,15.0,3.8000000000000007,6.3,1.1999999999999993,2071.997,226
2024-04-03 11:24:00,69.0,478.371,15.0,3.6999999999999993,6.3,1.3999999999999986,2104.825,225
2024-04-03 11:27:00,70.0,472.2223,15.0,3.8000000000000007,6.3,1.5,2119.379,225
2024-04-03 11:30:00,69.5,465.3356,15.0,3.8999999999999986,6.499999999999999,1.4000000000000021,2084.756,225
2024-04-03 11:33:00,68.5,459.6788,15.0,3.8000000000000007,6.499999999999999,1.4000000000000021,2083.205,226
2024-04-03 11:36:00,68.0,455.4977,15.0,3.900000000000002,6.6000000000000005,1.3000000000000007,2045.749,226
2024-04-03 11:39:00,68.0,454.022,15.0,3.8000000000000007,6.700000000000001,1.4000000000000021,2066.467,226
2024-04-03 11:42:00,68.5,456.7274,15.0,3.8000000000000007,6.500000000000001,1.4000000000000021,2122.127,226
2024-04-03 11:45:00,69.0,454.022,15.0,3.8000000000000007,6.500000000000001,1.3000000000000007,2105.865,226
2024-04-03 11:48:00,69.5,456.4815,15.0,3.6999999999999993,6.500000000000001,1.3000000000000007,2124.412,226
2024-04-03 11:51:00,70.0,464.5978,15.0,3.8000000000000007,6.6000000000000005,1.3999999999999986,2133.982,225
2024-04-03 11:54:00,70.0,464.1059,15.0,3.8000000000000007,6.3999999999999995,1.3999999999999986,2174.293,225
2024-04-03 11:57:00,71.0,467.7951,15.0,4.0,6.6000000000000005,1.3000000000000007,2178.143,225
2024-04-03 12:00:00,72.0,476.1574,15.0,3.8999999999999986,6.6000000000000005,1.3000000000000007,2188.811,225
2024-04-03 12:03:00,71.0,477.6331,15.0,4.0,6.6000000000000005,1.3000000000000007,2182.846,224
2024-04-03 12:06:00,71.5,472.4682,15.0,3.8999999999999986,6.500000000000001,1.3999999999999986,2172.938,225
2024-04-03 12:09:00,71.0,466.3194,15.0,3.8999999999999986,6.6000000000000005,1.3000000000000007,2154.354,225
2024-04-03 12:12:00,70.5,473.206,15.0,4.0,6.500000000000001,1.3000000000000007,2127.167,225
2024-04-03 12:15:00,69.5,462.3843,16.0,3.8999999999999986,6.500000000000001,1.1999999999999993,2117.869,225
2024-04-03 12:18:00,70.0,464.1059,16.0,3.799999999999997,6.500000000000001,1.3000000000000007,2076.662,225
2024-04-03 12:21:00,69.0,463.3681,16.0,3.799999999999997,6.500000000000001,1.3000000000000007,2098.442,225
2024-04-03 12:24:00,68.0,466.0735,16.0,3.8999999999999986,6.500000000000001,1.3000000000000007,2071.273,225
2024-04-03 12:27:00,70.5,459.1869,16.0,3.8999999999999986,6.500000000000001,1.1999999999999993,2149.05,225
2024-04-03 12:30:00,70.0,457.9572,16.0,3.8999999999999986,6.500000000000001,1.1999999999999993,2142.499,225
2024-04-03 12:33:00,70.5,466.3194,16.0,3.8999999999999986,6.500000000000001,1.1999999999999993,2148.458,225
2024-04-03 12:36:00,70.5,462.3843,16.0,3.799999999999997,6.500000000000001,1.4000000000000021,2160.944,225
