Timestamp,NP Chiller High Level Status WCC_N_2_3_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_3_FM_01_FR,NP Chiller High Level Status WCC_N_2_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_3_Power,cluster_id
2025-05-21 11:15:00,81.5,504.1956,0,5.4999999999999964,6.6000000000000005,2.4000000000000057,0.0,37
2025-05-21 11:36:00,81.5,530.2662,0,5.699999999999999,6.800000000000001,2.3000000000000043,0.0,34
2025-05-21 11:39:00,82.0,524.3634,0,5.599999999999998,6.800000000000001,2.4000000000000057,0.0,34
2025-05-21 12:06:00,76.5,474.4358,1,5.399999999999999,7.000000000000001,2.1000000000000014,0.0,46
2025-05-21 12:09:00,75.5,458.941,1,5.199999999999996,7.000000000000001,2.200000000000003,0.0,54
2025-05-21 12:12:00,74.0,459.9248,1,5.100000000000001,6.9,2.0999999999999943,0.0,54
2025-05-21 12:15:00,73.0,467.3032,1,5.100000000000001,6.9,2.0999999999999943,0.0,54
2025-05-21 12:18:00,74.0,470.7465,1,5.100000000000001,6.9,2.0999999999999943,0.0,54
2025-05-21 12:21:00,73.5,475.1736,1,5.100000000000001,6.800000000000001,2.1999999999999957,0.0,53
2025-05-21 12:24:00,73.5,481.3224,1,5.0000000000000036,6.699999999999999,2.1999999999999957,0.0,53
2025-05-21 12:27:00,73.5,486.7332,1,5.100000000000001,6.6,2.0999999999999943,0.0,53
2025-05-21 12:30:00,73.0,465.3356,1,5.0,6.700000000000001,2.1999999999999957,0.0,53
2025-05-21 12:33:00,73.0,468.7789,1,5.0,6.800000000000001,2.1999999999999957,0.0,53
2025-05-21 12:36:00,71.5,458.941,1,4.899999999999999,6.9,2.200000000000003,0.0,54
2025-05-21 12:39:00,72.0,455.2517,1,5.0,6.800000000000001,2.1000000000000014,0.0,54
2025-05-21 12:42:00,71.0,457.9572,1,4.899999999999999,6.699999999999999,2.200000000000003,0.0,52
2025-05-21 12:45:00,72.0,459.1869,1,4.800000000000001,6.699999999999999,2.200000000000003,0.0,47
2025-05-21 12:48:00,70.5,458.4491,2,4.800000000000001,6.799999999999999,2.200000000000003,0.0,47
2025-05-21 12:51:00,69.5,454.7599,2,4.800000000000001,6.699999999999999,2.0,0.0,47
2025-05-21 12:54:00,69.5,459.9248,2,4.600000000000001,6.699999999999999,2.1999999999999993,0.0,47
2025-05-21 12:57:00,70.0,462.6302,2,4.699999999999999,6.6,2.200000000000003,0.0,52
2025-05-21 13:00:00,70.0,466.3194,2,4.800000000000001,6.5,2.1000000000000014,0.0,52
2025-05-21 13:03:00,70.0,467.3032,2,4.800000000000001,6.5,2.1000000000000014,0.0,52
2025-05-21 13:06:00,71.0,473.6979,2,4.800000000000001,6.5,2.1000000000000014,0.0,52
2025-05-21 13:09:00,70.0,454.7599,2,4.800000000000001,6.6,2.1000000000000014,0.0,52
2025-05-21 13:12:00,70.5,454.022,2,4.800000000000001,6.699999999999999,2.1000000000000014,0.0,47
2025-05-21 13:15:00,70.0,451.5625,2,4.800000000000001,6.699999999999999,2.1000000000000014,0.0,47
2025-05-21 13:18:00,69.5,456.7274,2,4.800000000000001,6.6,2.1000000000000014,0.0,52
2025-05-21 13:21:00,71.0,470.0087,2,4.800000000000001,6.699999999999999,2.1000000000000014,0.0,52
2025-05-21 13:24:00,70.5,468.7789,2,4.800000000000001,6.6,2.1000000000000014,0.0,52
2025-05-21 13:27:00,71.0,465.8275,2,4.800000000000001,6.6,2.1000000000000014,0.0,52
2025-05-21 13:30:00,71.5,473.9438,2,4.800000000000001,6.499999999999999,2.200000000000003,0.0,52
2025-05-21 13:33:00,71.0,471.4844,2,4.900000000000002,6.6,2.1000000000000014,0.0,52
2025-05-21 13:36:00,70.5,473.6979,2,4.800000000000001,6.6,2.200000000000003,0.0,52
2025-05-21 13:39:00,70.5,478.8629,2,4.800000000000001,6.499999999999999,2.200000000000003,0.0,52
2025-05-21 13:42:00,71.0,466.5654,2,4.800000000000001,6.6000000000000005,2.200000000000003,0.0,52
2025-05-21 13:45:00,71.5,472.2223,2,4.900000000000002,6.6000000000000005,2.1999999999999957,0.0,52
2025-05-21 13:48:00,72.0,470.0087,3,4.900000000000002,6.6000000000000005,2.1999999999999957,0.0,52
2025-05-21 13:51:00,72.0,470.7465,3,4.900000000000002,6.700000000000001,2.1999999999999957,0.0,52
2025-05-21 13:54:00,71.0,466.3194,3,4.800000000000001,6.6,2.200000000000003,0.0,52
2025-05-21 13:57:00,71.0,472.7141,3,4.900000000000002,6.6,2.1000000000000014,0.0,52
2025-05-21 14:00:00,72.0,461.6464,3,4.900000000000002,6.6,2.1000000000000014,0.0,52
2025-05-21 14:03:00,71.5,473.9438,3,4.900000000000002,6.700000000000001,2.1000000000000014,0.0,52
2025-05-21 14:06:00,72.0,467.5492,3,4.900000000000002,6.700000000000001,2.1000000000000014,0.0,52
2025-05-21 14:09:00,71.5,469.5168,3,4.800000000000001,6.700000000000001,2.1000000000000014,0.0,52
2025-05-21 14:12:00,71.5,471.4844,3,4.800000000000001,6.6,2.1999999999999957,0.0,52
2025-05-21 14:15:00,71.5,468.287,3,4.800000000000001,6.6,2.1999999999999957,0.0,52
2025-05-21 14:18:00,72.0,471.4844,3,4.900000000000002,6.6000000000000005,2.0999999999999943,0.0,52
2025-05-21 14:21:00,72.0,477.6331,3,4.900000000000002,6.499999999999999,2.0999999999999943,0.0,52
2025-05-21 14:24:00,72.5,479.6007,3,4.900000000000002,6.6000000000000005,2.0999999999999943,0.0,52
2025-05-21 14:27:00,72.0,473.452,3,4.900000000000002,6.499999999999999,2.0999999999999943,0.0,52
2025-05-21 14:30:00,72.5,479.6007,3,4.900000000000002,6.499999999999999,2.0999999999999943,0.0,52
2025-05-21 14:33:00,72.0,473.9438,3,4.900000000000002,6.6,2.0999999999999943,0.0,52
2025-05-21 14:36:00,73.0,494.1117,3,4.9999999999999964,6.499999999999999,2.200000000000003,0.0,61
2025-05-21 14:39:00,72.0,483.5359,3,4.9999999999999964,6.499999999999999,2.200000000000003,0.0,52
2025-05-21 14:42:00,72.5,486.2413,3,4.9999999999999964,6.499999999999999,2.200000000000003,0.0,61
2025-05-21 14:45:00,73.0,483.5359,3,4.9999999999999964,6.6,2.200000000000003,0.0,53
2025-05-21 14:48:00,72.0,470.2546,4,4.899999999999999,6.6000000000000005,2.200000000000003,0.0,52
2025-05-21 14:51:00,72.5,474.9276,4,4.899999999999999,6.6000000000000005,2.3000000000000043,0.0,52
2025-05-21 14:54:00,73.5,473.6979,4,5.0,6.6000000000000005,2.200000000000003,0.0,52
