Timestamp,NP Chiller High Level Status WCC_N_2_5_Motor FLA Loading,NP Chiller Hard-wired Status WCC_NP_2_5_FM_01_FR,NP Chiller High Level Status WCC_N_2_5_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,NP WCC Power WCC_2_5_Power,cluster_id
2024-01-18 08:03:00,30.35,382.4508,0,-1.4499999999999993,2.0000000000000004,5.699999999999999,755.2175990000001,396
2024-01-18 08:06:00,35.8,441.4786,0,-1.6499999999999986,1.9500000000000006,6.699999999999999,954.932556,558
2024-01-18 08:09:00,39.05,448.6111,0,-1.8000000000000007,2.099999999999999,7.100000000000001,1069.521107,602
2024-01-18 08:12:00,39.15,445.6598,1,-1.8499999999999996,2.05,7.200000000000003,1071.819025,602
2024-01-18 08:15:00,39.550000000000004,447.3813,1,-1.75,1.9999999999999996,7.199999999999999,1097.6271590000001,475
2024-01-18 08:18:00,39.3,424.0162,1,-1.7500000000000018,2.2,7.199999999999999,1085.723503,602
2024-01-18 08:21:00,39.4,428.1974,1,-1.799999999999999,2.1499999999999995,7.100000000000001,1087.049453,602
2024-01-18 08:24:00,39.4,429.1812,1,-1.799999999999999,2.1999999999999993,7.100000000000001,1088.84827,602
2024-01-18 08:27:00,39.3,424.5081,1,-1.8499999999999979,2.1999999999999993,7.099999999999998,1086.1055529999999,602
2024-01-18 08:30:00,39.199999999999996,422.2946,1,-1.8500000000000014,2.1499999999999995,7.100000000000001,1085.450963,602
2024-01-18 08:33:00,39.35,425.9838,1,-1.8500000000000014,2.1499999999999995,7.099999999999998,1081.873118,602
2024-01-18 08:36:00,40.0,495.8333,1,-1.9000000000000004,1.9500000000000006,7.300000000000001,1118.619236,472
2024-01-18 08:39:00,41.1,473.6979,1,-2.049999999999999,1.950000000000001,7.399999999999999,1158.697688,476
2024-01-18 08:42:00,41.0,475.1736,1,-1.8499999999999996,1.9499999999999993,7.299999999999997,1157.5215090000002,472
2024-01-18 08:45:00,41.1,483.044,1,-1.9000000000000021,1.9499999999999993,7.300000000000001,1156.825703,472
2024-01-18 08:48:00,41.05,480.0926,1,-1.8499999999999996,1.8999999999999995,7.300000000000001,1157.289473,472
2024-01-18 08:51:00,41.05,462.1383,1,-1.799999999999999,1.950000000000001,7.300000000000001,1158.678533,475
2024-01-18 08:54:00,41.0,447.6273,1,-1.9000000000000004,2.1000000000000005,7.300000000000001,1152.033879,474
2024-01-18 08:57:00,40.699999999999996,440.4948,1,-1.9000000000000004,2.1000000000000005,7.199999999999999,1147.52765,602
2024-01-18 09:00:00,40.8,437.5434,1,-1.7499999999999982,2.1000000000000005,7.099999999999998,1146.904592,602
2024-01-18 09:03:00,40.8,437.5434,1,-1.6999999999999975,2.1500000000000004,7.199999999999999,1146.9564659999999,602
2024-01-18 09:06:00,40.9,446.1516,1,-1.8000000000000007,2.05,7.199999999999999,1150.610177,475
2024-01-18 09:09:00,40.949999999999996,445.1678,1,-1.9000000000000021,2.05,7.199999999999999,1153.5016870000002,475
2024-01-18 09:12:00,41.0,446.1516,2,-1.8500000000000014,2.0999999999999996,7.300000000000001,1155.5558879999999,602
2024-01-18 09:15:00,41.6,452.7923,2,-1.799999999999999,2.0499999999999994,7.300000000000001,1178.0718160000001,475
2024-01-18 09:18:00,41.6,456.7274,2,-2.0,2.05,7.399999999999999,1173.5823269999999,476
2024-01-18 09:21:00,41.6,459.1869,2,-1.8500000000000014,2.05,7.300000000000001,1177.0997360000001,475
2024-01-18 09:24:00,41.6,461.4005,2,-1.9000000000000021,2.1000000000000005,7.300000000000001,1177.822627,474
2024-01-18 09:27:00,42.15,460.9086,2,-1.9499999999999993,2.05,7.399999999999999,1200.587851,476
2024-01-18 09:30:00,42.449999999999996,466.0735,2,-1.8500000000000014,2.05,7.5,1213.094055,475
2024-01-18 09:33:00,43.55,485.5035,2,-1.9000000000000004,2.0499999999999994,7.599999999999998,1264.332214,476
2024-01-18 09:36:00,48.6,531.004,2,-2.0000000000000018,2.0499999999999994,8.400000000000002,1489.554579,464
2024-01-18 09:39:00,50.699999999999996,548.9583,2,-2.0500000000000007,2.099999999999999,8.600000000000001,1553.022888,467
2024-01-18 09:42:00,50.6,552.1556,2,-2.0000000000000018,1.9999999999999996,8.400000000000002,1547.265124,467
2024-01-18 09:45:00,50.5,564.945,2,-2.0,1.9000000000000008,8.400000000000002,1551.871518,467
2024-01-18 09:48:00,50.4,559.2882,2,-1.9999999999999982,2.0500000000000003,8.399999999999999,1551.659628,467
2024-01-18 09:51:00,50.699999999999996,519.4445,2,-1.7499999999999982,1.9999999999999996,8.0,1552.346044,469
2024-01-18 09:54:00,48.15,421.5567,2,-1.6999999999999993,2.4499999999999993,7.300000000000001,1440.848177,595
2024-01-18 09:57:00,41.1,371.875,2,-1.4499999999999993,2.349999999999999,6.600000000000001,1167.351052,231
2024-01-18 10:00:00,34.75,352.691,2,-1.3999999999999986,2.2999999999999994,5.599999999999998,918.399837,245
2024-01-18 10:03:00,34.25,350.4774,2,-1.450000000000001,2.249999999999999,5.700000000000003,895.89457,245
2024-01-18 10:06:00,34.05,322.6852,2,-1.3999999999999986,2.3,5.599999999999998,895.865449,243
