Timestamp,SP Chiller High Level Status WCC_S_1_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_1_2_FM_01_FR,SP Chiller High Level Status WCC_S_1_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_1_2_Power
2023-12-28 10:24:00,66,155.2952,0.0,6.0,4.4,1.3000000000000007,
2023-12-28 10:27:00,63,129.7743,0.0,5.800000000000001,4.7,0.10000000000000142,
2023-12-28 10:30:00,59,127.5174,0.0,5.0,4.800000000000001,0.3000000000000007,
2023-12-28 10:33:00,58,127.5174,0.0,4.600000000000001,4.8,0.6999999999999993,
2023-12-28 10:36:00,56,126.6493,0.0,4.400000000000002,4.7,0.6999999999999993,
2023-12-28 10:39:00,57,126.9097,0.0,4.400000000000002,4.8,0.7999999999999972,
2023-12-28 10:42:00,57,129.2535,0.0,4.300000000000001,4.7,0.6999999999999993,
2023-12-28 10:45:00,57,128.9931,0.0,4.400000000000002,4.7,0.7999999999999972,
2023-12-28 10:48:00,56,127.0833,1.0,4.400000000000002,4.8,0.7999999999999972,
2023-12-28 10:51:00,57,128.9931,1.0,4.400000000000002,4.6000000000000005,0.6999999999999993,
2023-12-28 10:54:00,57,130.6424,1.0,4.300000000000001,4.6000000000000005,0.8000000000000007,
2023-12-28 10:57:00,56,131.4236,1.0,4.199999999999999,4.6000000000000005,0.8999999999999986,
2023-12-28 11:00:00,57,130.6424,1.0,4.400000000000002,4.6000000000000005,1.0,
2023-12-28 11:03:00,58,129.0799,1.0,4.5,4.7,0.9000000000000021,
2023-12-28 11:06:00,58,126.8229,1.0,4.5,4.8,0.6999999999999993,
2023-12-28 11:09:00,55,123.6111,1.0,4.400000000000002,4.8,0.5999999999999979,
2023-12-28 11:12:00,55,125.0868,1.0,4.300000000000001,4.7,0.6999999999999993,
2023-12-28 11:15:00,55,127.9514,1.0,4.099999999999998,4.6,0.9000000000000021,
2023-12-28 11:18:00,55,128.6458,1.0,4.300000000000001,4.6000000000000005,0.6999999999999993,
2023-12-28 11:21:00,56,128.6458,1.0,4.199999999999999,4.4,0.6999999999999993,
2023-12-28 11:24:00,56,129.0799,1.0,4.300000000000001,4.7,0.8000000000000007,
2023-12-28 11:27:00,56,128.559,1.0,4.300000000000001,4.6000000000000005,0.8000000000000007,
2023-12-28 11:30:00,55,127.1701,1.0,4.300000000000001,4.5,0.6999999999999993,
2023-12-28 11:33:00,56,127.5174,1.0,4.099999999999998,4.5,0.8000000000000007,
2023-12-28 11:36:00,56,126.6493,1.0,4.199999999999999,4.6000000000000005,0.8000000000000007,
2023-12-28 11:39:00,56,125.3472,1.0,4.300000000000001,4.6,0.8000000000000007,
2023-12-28 11:42:00,55,127.3438,1.0,4.300000000000001,4.5,0.6999999999999993,
2023-12-28 11:45:00,55,125.7813,1.0,4.199999999999999,4.5,0.7000000000000028,
2023-12-28 11:48:00,55,126.9097,2.0,4.0,4.5,0.8000000000000007,
2023-12-28 11:51:00,54,127.3438,2.0,4.100000000000001,4.5,0.6999999999999993,
2023-12-28 11:54:00,55,125.1736,2.0,4.100000000000001,4.5,0.8000000000000007,
2023-12-28 11:57:00,55,126.0417,2.0,4.100000000000001,4.5,0.6999999999999993,
2023-12-28 12:00:00,55,126.3021,2.0,4.0,4.5,0.8000000000000007,
2023-12-28 12:03:00,55,126.2153,2.0,4.0,4.4,0.9000000000000021,
2023-12-28 12:06:00,54,126.4757,2.0,4.100000000000001,4.4,0.8000000000000007,
2023-12-28 12:09:00,54,127.1701,2.0,4.100000000000001,4.4,0.8999999999999986,
2023-12-28 12:12:00,55,126.9097,2.0,4.199999999999999,4.5,0.7000000000000028,
2023-12-28 12:15:00,54,126.8229,2.0,4.100000000000001,4.4,0.6999999999999993,
2023-12-28 12:18:00,55,127.7778,2.0,4.199999999999999,4.5,1.0,
2023-12-28 12:21:00,56,129.2535,2.0,4.199999999999999,4.5,0.9000000000000021,
2023-12-28 12:24:00,56,129.0799,2.0,4.199999999999999,4.5,0.8000000000000007,
2023-12-28 12:27:00,55,130.1215,2.0,4.099999999999998,4.5,0.8000000000000007,
2023-12-28 12:30:00,56,129.2535,2.0,4.099999999999998,4.5,0.8000000000000007,
2023-12-28 12:33:00,55,128.3854,2.0,4.300000000000001,4.6,0.6999999999999993,
2023-12-28 12:36:00,56,128.4722,2.0,4.199999999999999,4.5,0.8000000000000007,
2023-12-28 12:39:00,56,130.6424,2.0,4.199999999999999,4.4,0.8000000000000007,
2023-12-28 12:42:00,56,129.7743,2.0,4.199999999999999,4.4,0.8000000000000007,
2023-12-28 12:45:00,57,130.2951,2.0,4.300000000000001,4.5,0.8999999999999986,
2023-12-28 12:48:00,57,131.1632,3.0,4.300000000000001,4.6,0.8999999999999986,
2023-12-28 12:51:00,57,130.2951,3.0,4.400000000000002,4.6,0.7999999999999972,
2023-12-28 12:54:00,57,130.6424,3.0,4.400000000000002,4.6,1.0,
2023-12-28 12:57:00,58,131.9444,3.0,4.5,4.6,0.9000000000000021,
