Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power
2025-04-25 18:39:00,67.75,502.228,0.0,2.6999999999999993,2.9499999999999997,2.7499999999999982,28.8,26.0,26.1,23.3,10.7,7.9,7.9,4.8,1985.647
2025-04-25 18:42:00,67.65,502.7199,0.0,2.6999999999999993,3.0,2.6999999999999993,28.7,26.1,26.1,23.3,10.7,7.9,7.8,4.8,1984.459
2025-04-25 18:45:00,67.55,508.8687,0.09999999999999432,2.6999999999999993,2.9499999999999997,2.7499999999999982,28.8,26.0,26.1,23.3,10.7,7.9,7.9,4.8,1990.818
2025-04-25 18:48:00,67.75,501.4901,0.09999999999999432,2.6999999999999993,3.05,2.75,28.7,26.0,26.0,23.3,10.7,7.9,7.8,4.7,1989.489
2025-04-25 18:51:00,66.85,501.4901,0.20000000000000284,2.6500000000000004,2.9999999999999996,2.6999999999999993,28.6,26.0,26.0,23.3,10.7,8.0,7.9,4.8,1964.991
2025-04-25 18:54:00,67.1,500.7523,0.20000000000000284,2.6500000000000004,2.85,2.6999999999999993,28.6,26.0,26.0,23.3,10.7,7.9,8.1,4.8,1974.441
2025-04-25 18:57:00,67.75,501.7361,0.29999999999999716,2.6499999999999986,2.9999999999999996,2.7500000000000018,28.7,25.9,26.0,23.3,10.7,8.0,7.9,4.8,1986.109
2025-04-25 19:00:00,67.4,510.0984,0.29999999999999716,2.6500000000000004,3.0000000000000004,2.75,28.6,25.9,26.0,23.2,10.8,8.0,8.0,4.8,1986.706
2025-04-25 19:03:00,67.75,502.228,0.3999999999999915,2.6500000000000004,2.8000000000000003,2.8000000000000007,28.6,25.9,26.0,23.2,10.7,7.9,8.2,4.8,1990.21
2025-04-25 19:06:00,67.35,499.5226,0.3999999999999915,2.6500000000000004,3.05,2.8000000000000007,28.6,25.9,26.0,23.2,10.7,7.9,7.8,4.7,1981.095
2025-04-25 19:09:00,66.85,494.6036,0.5,2.700000000000001,2.9999999999999996,2.6500000000000004,28.6,25.9,25.9,23.2,10.7,7.8,7.9,4.6,1968.305
2025-04-25 19:12:00,65.55000000000001,482.3062,0.5,2.5999999999999996,3.0499999999999994,2.6500000000000004,28.4,25.8,25.8,23.2,10.7,7.8,7.7,4.7,1919.637
2025-04-25 19:15:00,64.94999999999999,483.044,0.5999999999999943,2.5,2.8499999999999996,2.6499999999999986,28.3,25.7,25.8,23.2,10.6,7.8,8.0,4.7,1905.644
2025-04-25 19:18:00,64.5,488.2089,0.5999999999999943,2.450000000000001,2.85,2.599999999999998,28.3,25.6,25.8,23.2,10.7,7.9,8.1,4.8,1890.253
2025-04-25 19:21:00,64.65,489.9306,0.7000000000000028,2.4999999999999982,2.9,2.6500000000000004,28.2,25.7,25.8,23.1,10.7,7.9,8.0,4.8,1894.815
2025-04-25 19:24:00,64.6,488.2089,0.7000000000000028,2.549999999999999,2.8000000000000003,2.5999999999999996,28.2,25.7,25.7,23.1,10.7,7.9,8.2,4.8,1892.274
2025-04-25 19:27:00,64.8,486.2413,0.7999999999999972,2.5,2.9,2.6999999999999993,28.2,25.6,25.7,23.1,10.7,7.9,8.0,4.8,1900.525
2025-04-25 19:30:00,64.4,480.8304,0.7999999999999972,2.5,3.0,2.6499999999999986,28.2,25.6,25.7,23.1,10.7,7.9,7.8,4.8,1888.976
2025-04-25 19:33:00,64.4,483.7818,0.8999999999999915,2.450000000000001,2.9,2.6999999999999975,28.1,25.6,25.7,23.1,10.7,7.9,8.0,4.8,1886.72
2025-04-25 19:36:00,64.44999999999999,483.044,0.8999999999999915,2.5,2.9,2.6499999999999986,28.2,25.6,25.7,23.1,10.7,7.9,8.0,4.8,1891.193
2025-04-25 19:39:00,64.4,482.3062,1.0,2.5500000000000007,2.9,2.5999999999999996,28.2,25.6,25.7,23.0,10.6,7.9,7.9,4.8,1876.542
2025-04-25 19:42:00,64.4,483.2899,1.0,2.5500000000000007,2.8000000000000003,2.6499999999999986,28.1,25.6,25.6,23.0,10.6,7.9,8.1,4.8,1885.193
2025-04-25 19:45:00,64.4,483.7818,1.0999999999999943,2.5500000000000007,2.8,2.5999999999999996,28.2,25.6,25.7,23.0,10.6,7.8,8.1,4.7,1890.178
2025-04-25 19:48:00,64.4,483.2899,1.0999999999999943,2.5,3.0,2.6500000000000004,28.2,25.5,25.7,23.0,10.6,7.9,7.8,4.7,1885.693
2025-04-25 19:51:00,64.55,485.5035,1.2000000000000028,2.5,2.8,2.6999999999999993,28.1,25.5,25.6,23.0,10.6,7.8,8.1,4.7,1893.49
2025-04-25 19:54:00,64.69999999999999,489.9306,1.2000000000000028,2.5,2.8,2.6499999999999986,28.1,25.5,25.6,23.0,10.6,7.8,8.1,4.7,1892.757
2025-04-25 19:57:00,64.65,491.8981,1.2999999999999972,2.5,2.8000000000000003,2.6500000000000004,28.1,25.5,25.6,23.0,10.6,7.9,8.1,4.8,1895.729
2025-04-25 20:00:00,64.15,492.39,1.2999999999999972,2.4499999999999993,3.0,2.5999999999999996,28.0,25.5,25.6,23.0,10.6,7.9,7.7,4.8,1880.053
2025-04-25 20:03:00,64.5,491.6522,1.3999999999999915,2.5,2.85,2.6500000000000004,28.0,25.5,25.6,22.9,10.6,7.9,8.1,4.7,1889.47
2025-04-25 20:06:00,64.6,488.2089,1.3999999999999915,2.6000000000000014,2.6999999999999993,2.6499999999999986,28.1,25.5,25.5,22.9,10.6,7.8,8.3,4.7,1896.236
2025-04-25 20:09:00,64.4,485.7494,1.5,2.5500000000000007,2.8,2.6500000000000004,28.1,25.4,25.5,22.9,10.6,7.8,8.1,4.7,1897.57
2025-04-25 20:12:00,64.19999999999999,483.5359,1.5,2.5,2.85,2.700000000000001,28.0,25.4,25.5,22.9,10.6,7.8,8.1,4.6,1882.888
2025-04-25 20:15:00,63.8,482.5521,1.5999999999999943,2.4000000000000004,3.05,2.700000000000001,27.9,25.3,25.5,22.9,10.6,7.9,7.7,4.7,1870.151
2025-04-25 20:18:00,63.45,483.7818,1.5999999999999943,2.5,2.8499999999999996,2.6000000000000014,27.9,25.5,25.5,22.9,10.6,7.8,7.9,4.8,1852.748
2025-04-25 20:21:00,63.5,481.3224,1.7000000000000028,2.5,2.9,2.6000000000000014,28.0,25.4,25.5,22.9,10.6,7.8,7.8,4.8,1857.597
