Timestamp,SP Chiller High Level Status WCC_S_3_3_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_3_FM_01_FR,SP Chiller High Level Status WCC_S_3_3_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_3_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_3_Power,cluster_id
2025-04-25 22:15:00,60.7,471.2384,3.5999999999999943,2.3999999999999986,2.85,2.5,27.5,25.0,25.1,22.6,10.5,7.8,7.8,4.8,1755.025,11
2025-04-25 22:21:00,60.45,467.7951,3.700000000000003,2.299999999999999,2.75,2.5500000000000007,27.3,25.0,25.1,22.6,10.5,7.8,8.0,4.8,1729.816,11
2025-04-25 22:24:00,60.5,462.1383,3.700000000000003,2.349999999999998,2.8,2.5500000000000007,27.4,25.0,25.1,22.6,10.5,7.8,7.9,4.8,1733.156,11
2025-04-25 22:27:00,60.4,455.2517,3.799999999999997,2.349999999999998,2.8,2.450000000000001,27.4,25.0,25.1,22.6,10.5,7.7,7.9,4.7,1727.883,11
2025-04-25 22:33:00,59.7,455.9896,3.8999999999999915,2.299999999999999,2.8,2.450000000000001,27.3,24.9,25.0,22.6,10.5,7.7,7.9,4.7,1701.065,11
2025-04-25 22:36:00,59.5,455.2517,3.8999999999999915,2.299999999999999,2.75,2.5,27.3,24.9,25.0,22.6,10.5,7.7,8.0,4.7,1707.971,11
2025-04-25 22:39:00,59.55,453.7761,4.0,2.3499999999999996,2.85,2.4000000000000004,27.3,25.0,25.0,22.6,10.5,7.8,7.8,4.8,1710.243,11
2025-04-25 22:45:00,59.05,453.0382,4.099999999999994,2.299999999999999,2.7500000000000004,2.4000000000000004,27.3,24.9,25.0,22.6,10.4,7.7,7.8,4.8,1690.178,11
2025-04-25 22:48:00,58.55,447.8733,4.099999999999994,2.299999999999999,2.7,2.4000000000000004,27.2,24.9,24.9,22.6,10.5,7.8,8.1,4.8,1676.392,11
2025-04-25 22:51:00,58.55,451.8085,4.200000000000003,2.299999999999999,2.85,2.4000000000000004,27.3,24.9,25.0,22.6,10.5,7.8,7.8,4.8,1675.813,11
