Timestamp,Global_X_Movement,Global_Y_Movement,Global_Z_Movement,Delta_Pressure,SP Chiller High Level Status WCC_S_1_1_Running Hours,SP Chiller High Level Status WCC_S_1_1_Motor FLA Loading
2025-11-03 17:29:56,5.2,-5.1,16.0,442.1,25585.0,54
2025-11-03 17:30:56,7.5,-4.4,18.3,442.1,25585.0,54
2025-11-03 17:31:56,4.7,-4.4,14.1,439.3,25585.0,54
2025-11-03 17:32:56,4.0,-5.5,14.4,439.3,25585.0,54
2025-11-03 17:33:56,5.5,-4.4,12.8,439.3,25585.0,54
2025-11-03 17:34:56,4.6,-5.1,14.4,441.4,25585.0,54
2025-11-03 17:36:56,3.6,-5.1,12.9,441.4,25585.0,54
2025-11-03 17:37:56,4.5,-4.5,13.1,444.09999999999997,25585.0,54
2025-11-03 17:39:56,4.3,-7.2,10.5,444.09999999999997,25585.0,54
2025-11-03 17:40:56,4.9,-3.8,13.5,444.8,25585.0,55
2025-11-03 17:41:56,3.9,-5.3,12.9,444.8,25585.0,55
2025-11-03 17:42:56,7.3,-4.7,13.0,444.8,25585.0,55
2025-11-03 17:43:56,5.8,-6.2,15.7,447.6,25585.0,55
2025-11-03 17:44:56,6.4,-5.4,12.1,447.6,25585.0,55
2025-11-03 17:45:56,6.2,-4.3,15.3,447.6,25585.0,55
2025-11-03 17:46:56,4.3,-4.9,12.5,447.6,25585.0,55
2025-11-03 17:47:56,5.1,-4.5,11.1,447.6,25585.0,55
2025-11-03 17:48:56,4.1,-4.4,10.0,447.6,25585.0,55
2025-11-03 17:49:56,4.7,-5.8,17.4,448.99999999999994,25585.0,56
2025-11-03 17:50:56,3.9,-4.6,15.6,448.99999999999994,25585.0,56
2025-11-03 17:51:56,3.2,-5.7,13.0,448.99999999999994,25585.0,56
2025-11-03 17:52:56,5.1,-4.6,17.1,448.3,25585.0,56
2025-11-03 17:53:56,4.7,-4.7,12.0,448.3,25585.0,56
2025-11-03 17:54:56,4.5,-4.5,13.6,448.3,25585.0,56
2025-11-03 17:55:56,5.2,-5.7,12.8,446.9,25585.0,55
2025-11-03 17:56:56,10.6,-4.8,15.1,446.9,25585.0,55
2025-11-03 17:57:56,10.4,-5.3,13.2,446.9,25585.0,55
2025-11-03 17:58:56,10.5,-5.1,13.6,448.3,25585.0,56
2025-11-03 17:59:56,8.6,-4.5,15.2,448.3,25585.0,56
2025-11-03 18:00:56,6.9,-5.7,14.3,448.3,25585.0,56
2025-11-03 18:01:56,4.5,-4.6,15.8,446.20000000000005,25585.0,55
2025-11-03 18:02:56,5.3,-4.4,14.2,446.20000000000005,25585.0,55
2025-11-03 18:03:56,5.9,-3.8,18.1,446.20000000000005,25585.0,55
2025-11-03 18:04:56,5.2,-5.2,16.2,441.4,25585.0,54
2025-11-03 18:05:56,5.4,-4.2,25.1,441.4,25585.0,54
2025-11-03 18:06:56,6.0,-5.8,15.0,441.4,25585.0,54
2025-11-03 18:07:56,4.8,-4.7,14.7,445.5,25586.0,55
2025-11-03 18:08:56,5.1,-5.6,20.9,445.5,25586.0,55
2025-11-03 18:09:56,3.8,-4.2,12.7,445.5,25586.0,55
2025-11-03 18:10:56,5.1,-4.7,10.1,439.30000000000007,25586.0,53
2025-11-03 18:17:56,4.3,-5.3,15.1,442.8,25586.0,54
2025-11-03 18:18:56,4.3,-5.4,15.0,442.8,25586.0,54
2025-11-03 18:19:56,4.6,-4.5,12.2,442.1,25586.0,53
