Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power,cluster_id
2024-05-12 10:06:00,37.0,299.0741,0.0,0.0,2.4000000000000004,2.6999999999999993,1289.855,9
2024-05-12 10:09:00,77.5,517.7228,0.0,2.5,6.9,4.100000000000001,2646.47,68
2024-05-12 10:15:00,79.5,521.9039,0.0,3.5,6.300000000000001,3.1000000000000014,2464.813,76
2024-05-12 10:18:00,89.0,565.6829,0.0,4.600000000000001,6.6000000000000005,3.0,2851.738,70
2024-05-12 10:21:00,87.0,529.0364,0.0,5.100000000000001,7.1000000000000005,2.1999999999999957,2760.469,72
2024-05-12 10:27:00,83.0,516.493,0.0,5.0,7.200000000000001,2.0,2651.798,72
2024-05-12 10:30:00,84.0,559.7801,0.0,4.899999999999999,7.000000000000001,2.3000000000000043,2727.173,70
2024-05-12 10:33:00,86.5,560.5179,0.0,5.100000000000001,6.800000000000001,2.299999999999997,2773.695,70
2024-05-12 10:36:00,78.0,508.3767,0.0,4.800000000000001,7.000000000000001,1.9999999999999964,2542.998,69
2024-05-12 10:42:00,77.5,508.1308,0.0,4.800000000000001,6.8999999999999995,1.9000000000000021,2514.759,69
2024-05-12 10:45:00,75.5,510.0984,0.0,4.699999999999999,6.8,1.9000000000000021,2414.772,68
2024-05-12 10:51:00,74.0,515.0174,0.0,4.699999999999999,6.6000000000000005,1.8000000000000007,2379.935,68
2024-05-12 10:54:00,71.0,502.9659,0.0,4.600000000000001,6.6000000000000005,1.6999999999999993,2323.986,68
2024-05-12 10:57:00,70.5,500.2604,1.0,4.600000000000001,6.8,1.6999999999999993,2303.667,68
2024-05-12 11:06:00,70.5,486.9792,1.0,4.699999999999999,6.799999999999999,1.8000000000000007,2284.034,68
2024-05-12 11:12:00,69.5,489.9306,1.0,4.699999999999999,6.699999999999999,1.6999999999999993,2253.943,68
2024-05-12 11:15:00,68.5,483.7818,1.0,4.699999999999999,6.699999999999999,1.6999999999999993,2237.022,68
2024-05-12 11:21:00,69.0,481.8142,1.0,4.699999999999999,6.699999999999999,1.6000000000000014,2225.042,68
2024-05-12 11:24:00,68.5,483.7818,1.0,4.699999999999999,6.699999999999999,1.6000000000000014,2226.574,68
2024-05-12 11:27:00,68.0,486.9792,1.0,4.699999999999999,6.6,1.5,2182.657,68
2024-05-12 11:33:00,67.5,481.3224,1.0,4.600000000000001,6.6,1.6999999999999993,2198.958,32
2024-05-12 11:36:00,68.0,488.4549,1.0,4.699999999999999,6.699999999999999,1.6000000000000014,2221.105,68
2024-05-12 11:39:00,69.0,489.9306,1.0,4.699999999999999,6.6,1.8000000000000007,2238.957,68
2024-05-12 11:42:00,70.5,501.9821,1.0,4.800000000000001,6.6,1.6999999999999993,2243.329,68
2024-05-12 11:48:00,71.0,498.0469,1.0,4.800000000000001,6.499999999999999,1.6999999999999993,2267.712,68
2024-05-12 11:51:00,71.0,503.2118,1.0,4.800000000000001,6.6000000000000005,1.6999999999999993,2339.947,68
2024-05-12 11:57:00,71.0,504.1956,1.0,4.899999999999999,6.700000000000001,1.6000000000000014,2352.519,68
2024-05-12 12:00:00,76.0,499.7685,2.0,5.100000000000001,7.000000000000001,1.7999999999999972,2442.375,68
