Timestamp,SP Chiller High Level Status WCC_S_2_2_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_2_2_FM_01_FR,SP Chiller High Level Status WCC_S_2_2_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP WCC Power WCC_2_2_Power
2024-05-12 10:06:00,37.0,299.0741,0.0,0.0,2.4000000000000004,2.6999999999999993,1289.855
2024-05-12 10:09:00,77.5,517.7228,0.0,2.5,6.9,4.100000000000001,2646.47
2024-05-12 10:15:00,79.5,521.9039,0.0,3.5,6.300000000000001,3.1000000000000014,2464.813
2024-05-12 10:18:00,89.0,565.6829,0.0,4.600000000000001,6.6000000000000005,3.0,2851.738
2024-05-12 10:21:00,87.0,529.0364,0.0,5.100000000000001,7.1000000000000005,2.1999999999999957,2760.469
2024-05-12 10:27:00,83.0,516.493,0.0,5.0,7.200000000000001,2.0,2651.798
2024-05-12 10:30:00,84.0,559.7801,0.0,4.899999999999999,7.000000000000001,2.3000000000000043,2727.173
2024-05-12 10:33:00,86.5,560.5179,0.0,5.100000000000001,6.800000000000001,2.299999999999997,2773.695
2024-05-12 10:36:00,78.0,508.3767,0.0,4.800000000000001,7.000000000000001,1.9999999999999964,2542.998
2024-05-12 10:42:00,77.5,508.1308,0.0,4.800000000000001,6.8999999999999995,1.9000000000000021,2514.759
2024-05-12 10:45:00,75.5,510.0984,0.0,4.699999999999999,6.8,1.9000000000000021,2414.772
2024-05-12 10:51:00,74.0,515.0174,0.0,4.699999999999999,6.6000000000000005,1.8000000000000007,2379.935
2024-05-12 10:54:00,71.0,502.9659,0.0,4.600000000000001,6.6000000000000005,1.6999999999999993,2323.986
2024-05-12 10:57:00,70.5,500.2604,1.0,4.600000000000001,6.8,1.6999999999999993,2303.667
2024-05-12 11:06:00,70.5,486.9792,1.0,4.699999999999999,6.799999999999999,1.8000000000000007,2284.034
2024-05-12 11:12:00,69.5,489.9306,1.0,4.699999999999999,6.699999999999999,1.6999999999999993,2253.943
2024-05-12 11:15:00,68.5,483.7818,1.0,4.699999999999999,6.699999999999999,1.6999999999999993,2237.022
2024-05-12 11:21:00,69.0,481.8142,1.0,4.699999999999999,6.699999999999999,1.6000000000000014,2225.042
2024-05-12 11:24:00,68.5,483.7818,1.0,4.699999999999999,6.699999999999999,1.6000000000000014,2226.574
2024-05-12 11:27:00,68.0,486.9792,1.0,4.699999999999999,6.6,1.5,2182.657
2024-05-12 11:33:00,67.5,481.3224,1.0,4.600000000000001,6.6,1.6999999999999993,2198.958
2024-05-12 11:36:00,68.0,488.4549,1.0,4.699999999999999,6.699999999999999,1.6000000000000014,2221.105
2024-05-12 11:39:00,69.0,489.9306,1.0,4.699999999999999,6.6,1.8000000000000007,2238.957
2024-05-12 11:42:00,70.5,501.9821,1.0,4.800000000000001,6.6,1.6999999999999993,2243.329
2024-05-12 11:48:00,71.0,498.0469,1.0,4.800000000000001,6.499999999999999,1.6999999999999993,2267.712
2024-05-12 11:51:00,71.0,503.2118,1.0,4.800000000000001,6.6000000000000005,1.6999999999999993,2339.947
2024-05-12 11:57:00,71.0,504.1956,1.0,4.899999999999999,6.700000000000001,1.6000000000000014,2352.519
2024-05-12 12:00:00,76.0,499.7685,2.0,5.100000000000001,7.000000000000001,1.7999999999999972,2442.375
2024-05-12 12:06:00,75.0,505.6713,2.0,5.100000000000001,6.9,1.7999999999999972,2413.611
2024-05-12 12:09:00,75.0,505.6713,2.0,5.100000000000001,6.9,1.7999999999999972,2419.334
2024-05-12 12:12:00,75.0,505.6713,2.0,5.199999999999999,6.800000000000001,1.8000000000000007,2428.831
2024-05-12 12:18:00,75.5,511.3281,2.0,5.199999999999999,6.800000000000001,1.8000000000000007,2426.595
2024-05-12 12:21:00,76.5,511.82,2.0,5.199999999999999,6.800000000000001,1.8000000000000007,2459.428
2024-05-12 12:24:00,76.0,508.8687,2.0,5.199999999999999,6.800000000000001,1.8000000000000007,2435.238
2024-05-12 12:27:00,73.5,502.228,2.0,5.100000000000001,6.800000000000001,1.6999999999999957,2410.805
2024-05-12 12:33:00,74.0,501.4901,2.0,5.100000000000001,6.800000000000001,1.6999999999999957,2386.313
2024-05-12 12:36:00,74.0,499.7685,2.0,5.100000000000001,6.799999999999999,1.6999999999999957,2379.156
2024-05-12 12:39:00,74.5,497.0631,2.0,5.100000000000001,7.000000000000001,1.6999999999999957,2398.641
2024-05-12 12:42:00,74.0,493.3738,2.0,5.100000000000001,6.9,1.6999999999999957,2373.068
2024-05-12 12:48:00,73.0,493.3738,2.0,5.100000000000001,6.9,1.6000000000000014,2366.039
2024-05-12 12:51:00,74.0,495.3414,2.0,5.100000000000001,6.9,1.6999999999999957,2367.688
2024-05-12 13:12:00,72.5,488.7008,3.0,5.0,6.9,1.6000000000000014,2335.988
2024-05-12 13:15:00,73.0,487.4711,3.0,5.0,6.9,1.7000000000000028,2360.501
2024-05-12 13:18:00,73.0,486.7332,3.0,5.0,7.0,1.7000000000000028,2345.138
2024-05-12 13:24:00,73.0,489.6846,3.0,5.0,7.0,1.7000000000000028,2350.048
2024-05-12 13:27:00,73.5,490.6684,3.0,5.100000000000001,6.9,1.6999999999999957,2361.387
2024-05-12 13:33:00,73.0,494.3576,3.0,5.100000000000001,7.000000000000001,1.6999999999999957,2362.007
2024-05-12 13:36:00,73.0,498.2928,3.0,5.100000000000001,6.9,1.6999999999999957,2365.532
2024-05-12 13:39:00,74.5,499.0307,3.0,5.100000000000001,6.800000000000001,1.6999999999999957,2385.642
2024-05-12 13:45:00,74.0,501.4901,3.0,5.100000000000001,6.9,1.6999999999999957,2387.172
2024-05-12 13:48:00,73.5,500.9983,3.0,5.0,6.800000000000001,1.6999999999999957,2335.936
2024-05-12 13:54:00,72.5,498.0469,3.0,5.100000000000001,6.800000000000001,1.6000000000000014,2363.944
2024-05-12 13:57:00,74.0,500.7523,3.0,5.0,6.7,1.6000000000000014,2359.65
2024-05-12 14:00:00,73.0,498.0469,4.0,5.100000000000001,6.800000000000001,1.6000000000000014,2378.422
2024-05-12 14:03:00,73.0,501.7361,4.0,5.100000000000001,6.800000000000001,1.6999999999999957,2360.465
2024-05-12 14:06:00,75.0,501.4901,4.0,5.100000000000001,6.9,1.6999999999999957,2399.193
2024-05-12 14:09:00,74.0,503.9496,4.0,5.099999999999998,6.9,1.6999999999999993,2391.678
2024-05-12 14:15:00,75.0,507.147,4.0,5.099999999999998,6.9,1.8000000000000007,2418.384
2024-05-12 14:18:00,76.5,504.6875,4.0,5.099999999999998,7.0,1.8000000000000007,2454.563
2024-05-12 14:21:00,76.0,507.6389,4.0,5.199999999999999,6.9,1.6999999999999993,2430.115
2024-05-12 14:24:00,76.5,506.6551,4.0,5.099999999999998,7.0,1.8000000000000007,2450.234
2024-05-12 14:27:00,75.5,504.6875,4.0,5.199999999999999,7.0,1.6999999999999993,2448.324
2024-05-12 14:33:00,75.5,505.6713,4.0,5.199999999999999,6.800000000000001,1.6999999999999993,2432.462
2024-05-12 14:36:00,75.0,510.0984,4.0,5.199999999999999,6.800000000000001,1.8000000000000007,2456.554
2024-05-12 14:39:00,76.5,501.9821,4.0,5.199999999999999,6.800000000000001,1.8000000000000007,2439.779
2024-05-12 14:45:00,75.5,504.1956,4.0,5.199999999999999,6.800000000000001,1.8000000000000007,2438.646
2024-05-12 14:48:00,75.0,500.7523,4.0,5.199999999999999,6.800000000000001,1.6999999999999993,2416.66
2024-05-12 14:54:00,75.0,501.4901,4.0,5.0,6.9,1.8000000000000007,2426.198
2024-05-12 14:57:00,75.5,494.1117,4.0,5.100000000000001,7.000000000000001,1.6999999999999993,2416.647
2024-05-12 15:00:00,75.0,492.1441,5.0,5.100000000000001,7.1000000000000005,1.6999999999999993,2411.276
2024-05-12 15:06:00,76.0,496.0793,5.0,5.100000000000001,7.1000000000000005,1.8000000000000007,2423.693
2024-05-12 15:09:00,75.0,491.8981,5.0,5.100000000000001,7.1000000000000005,1.6999999999999993,2419.436
2024-05-12 15:15:00,75.5,489.4387,5.0,5.100000000000001,7.1000000000000005,1.6999999999999993,2417.036
2024-05-12 15:18:00,75.5,494.8495,5.0,5.100000000000001,7.1000000000000005,1.8000000000000007,2427.664
2024-05-12 15:21:00,75.5,496.8171,5.0,5.100000000000001,7.1000000000000005,1.8000000000000007,2437.197
2024-05-12 15:24:00,75.5,496.5712,5.0,5.199999999999999,7.0,1.7000000000000028,2432.608
2024-05-12 15:30:00,76.0,499.2766,5.0,5.199999999999999,7.1000000000000005,1.6000000000000014,2392.151
2024-05-12 15:33:00,74.0,491.1603,5.0,5.100000000000001,6.9,1.6999999999999993,2376.794
2024-05-12 15:39:00,73.5,490.4225,5.0,5.0,6.800000000000001,1.6999999999999993,2374.956
2024-05-12 15:42:00,74.0,492.1441,5.0,5.0,6.9,1.6999999999999993,2375.109
2024-05-12 15:45:00,74.0,489.6846,5.0,5.0,6.9,1.6999999999999993,2365.957
2024-05-12 15:48:00,72.0,484.2737,5.0,4.899999999999999,6.800000000000001,1.5999999999999979,2317.554
2024-05-12 15:54:00,72.5,489.6846,5.0,4.899999999999999,6.9,1.6999999999999993,2330.754
2024-05-12 15:57:00,72.0,484.2737,5.0,4.899999999999999,6.9,1.6999999999999993,2320.082
2024-05-12 16:00:00,72.5,484.7656,6.0,5.0,6.9,1.6999999999999993,2324.146
2024-05-12 16:03:00,72.0,488.7008,6.0,5.0,6.800000000000001,1.5999999999999979,2323.239
2024-05-12 16:09:00,72.5,490.4225,6.0,5.0,6.800000000000001,1.5999999999999979,2322.762
2024-05-12 16:12:00,72.5,492.8819,6.0,5.0,6.800000000000001,1.5999999999999979,2323.468
2024-05-12 16:15:00,73.0,491.1603,6.0,5.0,6.9,1.6999999999999993,2350.417
2024-05-12 16:21:00,73.0,492.1441,6.0,4.900000000000002,6.700000000000001,1.6999999999999993,2354.491
2024-05-12 16:24:00,74.0,499.5226,6.0,4.900000000000002,6.800000000000001,1.6999999999999993,2357.466
2024-05-12 16:27:00,73.5,493.1279,6.0,5.0,6.9,1.7000000000000028,2361.022
2024-05-12 16:30:00,72.5,494.3576,6.0,4.800000000000001,6.700000000000001,1.6999999999999993,2329.333
2024-05-12 16:36:00,72.5,487.2251,6.0,4.900000000000002,6.700000000000001,1.6999999999999993,2332.038
2024-05-12 16:39:00,71.5,483.2899,6.0,4.800000000000001,6.800000000000001,1.5999999999999979,2328.219
2024-05-12 16:45:00,73.0,480.0926,6.0,4.800000000000001,6.800000000000001,1.6999999999999993,2327.182
2024-05-12 16:48:00,72.0,479.3548,6.0,4.900000000000002,6.800000000000001,1.6999999999999993,2299.726
2024-05-12 16:51:00,71.5,482.3062,6.0,4.800000000000001,6.800000000000001,1.5999999999999979,2291.193
2024-05-12 16:54:00,70.5,481.0764,6.0,4.699999999999999,6.800000000000001,1.5999999999999979,2263.884
2024-05-12 17:00:00,71.0,480.8304,7.0,4.800000000000001,6.800000000000001,1.5999999999999979,2257.584
2024-05-12 17:03:00,70.5,481.8142,7.0,4.699999999999999,6.699999999999999,1.5999999999999979,2256.97
2024-05-12 17:06:00,70.0,478.8629,7.0,4.699999999999999,6.699999999999999,1.5999999999999979,2264.52
2024-05-12 17:09:00,70.0,481.3224,7.0,4.699999999999999,6.699999999999999,1.5999999999999979,2234.692
2024-05-12 17:12:00,70.0,481.8142,7.0,4.699999999999999,6.699999999999999,1.5000000000000036,2238.896
2024-05-12 17:15:00,68.0,476.1574,7.0,4.600000000000001,6.699999999999999,1.5,2158.459
2024-05-12 17:21:00,68.0,477.1412,7.0,4.600000000000001,6.699999999999999,1.5,2218.711
2024-05-12 17:24:00,68.0,473.452,7.0,4.600000000000001,6.699999999999999,1.5,2181.411
2024-05-12 17:30:00,68.0,474.4358,7.0,4.700000000000003,6.699999999999999,1.5,2158.76
2024-05-12 17:33:00,67.0,478.6169,7.0,4.5,6.699999999999999,1.5,2155.007
2024-05-12 17:36:00,67.5,481.8142,7.0,4.600000000000001,6.6,1.6000000000000014,2159.754
2024-05-12 17:42:00,67.5,477.1412,7.0,4.5,6.699999999999999,1.6000000000000014,2162.586
2024-05-12 17:45:00,67.5,475.6655,7.0,4.5,6.699999999999999,1.6000000000000014,2148.87
2024-05-12 17:48:00,66.0,478.371,7.0,4.5,6.5,1.5,2162.508
2024-05-12 17:51:00,67.0,474.4358,7.0,4.5,6.6,1.5,2117.412
2024-05-12 17:57:00,67.0,472.4682,7.0,4.5,6.699999999999999,1.5,2135.141
2024-05-12 18:00:00,66.5,473.206,8.0,4.5,6.6,1.6000000000000014,2121.436
2024-05-12 18:06:00,65.5,471.4844,8.0,4.399999999999999,6.6,1.5,2126.708
2024-05-12 18:09:00,66.0,473.9438,8.0,4.5,6.6,1.5,2126.33
2024-05-12 18:12:00,65.5,466.5654,8.0,4.5,6.699999999999999,1.6000000000000014,2117.043
2024-05-12 18:24:00,67.0,473.206,8.0,4.5,6.8,1.5,2125.524
2024-05-12 18:27:00,66.0,467.3032,8.0,4.5,6.8,1.5,2111.582
2024-05-12 18:30:00,65.0,462.3843,8.0,4.300000000000001,6.6,1.5,2059.364
2024-05-12 18:36:00,64.0,461.6464,8.0,4.300000000000001,6.6,1.5,2051.374
2024-05-12 18:39:00,63.0,459.1869,8.0,4.199999999999999,6.6,1.4000000000000021,1983.987
2024-05-12 18:42:00,62.5,458.695,8.0,4.199999999999999,6.5,1.4000000000000021,2004.544
2024-05-12 18:45:00,63.0,458.4491,8.0,4.199999999999999,6.6,1.4000000000000021,2011.121
2024-05-12 18:51:00,63.0,460.4167,8.0,4.199999999999999,6.5,1.4000000000000021,2002.444
2024-05-12 18:54:00,63.0,464.8438,8.0,4.199999999999999,6.6,1.4000000000000021,2002.706
2024-05-12 18:57:00,62.5,467.0573,9.0,4.100000000000001,6.5,1.5,2004.779
2024-05-12 19:03:00,63.0,470.2546,9.0,4.300000000000001,6.5,1.4000000000000021,2005.181
2024-05-12 19:06:00,63.5,462.1383,9.0,4.300000000000001,6.6,1.5,2045.161
2024-05-12 19:12:00,63.5,450.0868,9.0,4.300000000000001,6.699999999999999,1.4000000000000021,2016.501
2024-05-12 19:15:00,60.0,431.3947,9.0,4.100000000000001,6.699999999999999,1.3999999999999986,1929.395
2024-05-12 19:21:00,61.0,429.1812,9.0,4.100000000000001,6.8999999999999995,1.5,1948.362
2024-05-12 19:24:00,60.0,427.2136,9.0,4.0,6.799999999999999,1.3000000000000007,1917.374
2024-05-12 19:27:00,59.0,417.3756,9.0,3.900000000000002,6.699999999999999,1.3999999999999986,1855.685
2024-05-12 19:33:00,58.0,418.6053,9.0,3.900000000000002,6.699999999999999,1.3000000000000007,1841.419
2024-05-12 19:36:00,58.5,420.8188,9.0,3.8000000000000007,6.699999999999999,1.1999999999999993,1807.579
2024-05-12 19:39:00,57.0,424.2621,9.0,3.8000000000000007,6.6,1.4000000000000021,1820.74
2024-05-12 19:42:00,57.0,424.0162,9.0,3.8000000000000007,6.6,1.4000000000000021,1803.42
2024-05-12 19:48:00,56.5,427.9514,9.0,3.8000000000000007,6.5,1.3000000000000007,1787.681
2024-05-12 19:51:00,56.5,446.1516,9.0,3.6000000000000014,6.200000000000001,1.3999999999999986,1795.697
2024-05-12 19:57:00,31.5,419.5891,9.0,3.6000000000000014,6.199999999999999,0.1999999999999993,838.6649
2024-05-13 10:30:00,35.0,291.2037,10.0,0.0,0.3000000000000007,1.4000000000000021,1188.171
2024-05-13 10:33:00,71.0,470.7465,10.0,2.5,5.1,3.1000000000000014,2411.79
2024-05-13 10:39:00,86.0,556.0908,10.0,3.8000000000000007,6.699999999999999,3.200000000000003,2811.766
2024-05-13 10:42:00,88.5,599.8698,10.0,5.199999999999999,6.5,2.599999999999998,2864.658
2024-05-13 10:48:00,87.5,596.6725,10.0,5.199999999999999,6.5,2.3999999999999986,2855.588
