Timestamp,SP Chiller High Level Status WCC_S_3_4_Motor FLA Loading,SP Chiller Hard-wired Status WCC_SP_3_4_FM_01_FR,SP Chiller High Level Status WCC_S_3_4_Running Hours,condensing_delta_t,chilled_delta_t,small_delta_t,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Condensing Water Supply Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Return Temperature #2,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #1,SP Chiller High Level Status WCC_S_3_4_Chilled Water Supply Temperature #2,SP WCC Power WCC_3_4_Power,cluster_id
2025-05-06 12:21:00,67.65,519.1985,0.0,1.3000000000000007,2.0500000000000003,2.4499999999999993,27.3,27.3,27.3,24.7,10.8,10.4,10.8,6.3,2142.91,18
2025-05-06 12:24:00,73.45,552.4016,0.10000000000000053,1.8000000000000007,2.8499999999999996,3.0,28.5,27.0,27.2,24.7,10.8,8.7,8.9,4.9,2278.583,43
2025-05-06 12:27:00,78.55,548.4664,0.10000000000000053,2.049999999999999,3.1000000000000005,3.200000000000001,29.0,26.9,27.1,24.7,10.8,8.0,8.1,4.5,2425.471,43
2025-05-06 12:30:00,73.8,547.7286,0.20000000000000018,1.950000000000001,2.9499999999999997,3.049999999999999,28.8,26.7,26.9,24.7,10.7,7.7,7.9,4.6,2224.38,43
2025-05-06 12:33:00,73.25,547.2367,0.20000000000000018,1.8500000000000014,2.9499999999999997,3.1999999999999975,28.6,26.6,26.8,24.7,10.7,7.7,7.9,4.6,2135.374,43
2025-05-06 12:36:00,73.75,546.2529,0.2999999999999998,1.950000000000001,2.9000000000000004,3.049999999999999,28.8,26.6,26.8,24.7,10.8,7.7,8.0,4.7,2175.701,43
2025-05-06 12:39:00,74.75,546.4988,0.2999999999999998,2.0,3.05,3.1499999999999986,28.9,26.6,26.8,24.7,11.0,7.8,8.0,4.7,2174.375,43
2025-05-06 12:42:00,74.35,554.8611,0.40000000000000036,2.1500000000000004,3.0500000000000003,3.1000000000000014,29.2,26.8,27.0,24.7,11.1,7.9,8.1,4.8,2210.94,43
2025-05-06 12:45:00,75.3,559.7801,0.40000000000000036,2.1500000000000004,3.0,3.1999999999999993,29.2,26.8,27.0,24.7,11.1,7.9,8.1,4.9,2231.111,43
2025-05-06 12:48:00,75.4,556.8287,0.5,2.200000000000001,3.0,3.1499999999999986,29.3,26.8,27.0,24.7,11.0,7.8,8.0,4.8,2222.308,43
2025-05-06 12:51:00,75.6,554.3692,0.5,2.200000000000001,3.05,3.099999999999998,29.3,26.8,27.0,24.7,11.0,7.8,8.0,4.7,2236.13,43
2025-05-06 12:54:00,75.1,552.1556,0.6000000000000005,2.200000000000001,3.05,3.1499999999999986,29.3,26.8,27.0,24.7,11.0,7.8,8.0,4.7,2241.727,43
2025-05-06 12:57:00,75.6,551.1719,0.6000000000000005,2.1500000000000004,3.0,3.1999999999999993,29.2,26.8,27.0,24.7,11.1,7.8,8.1,4.8,2254.289,43
